Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1366.000000	-0.048871	NaN	-0.097782	NaN	-0.075300	NaN	NaN	NaN	-0.090696	NaN	-0.104289	NaN	0.002896	0.000443	-0.001123	-0.002199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056093	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008835	NaN	NaN	NaN	-0.068062	NaN	-0.075568	NaN	-0.044134	NaN	-0.084161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071828	NaN	NaN	NaN	-0.072456	NaN	-0.116683	NaN	-0.069282	NaN	-0.068077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1367.000000	-0.048936	NaN	-0.097873	NaN	-0.075170	NaN	NaN	NaN	-0.090548	NaN	-0.104480	NaN	0.002915	0.000441	-0.001118	-0.002221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056090	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008857	NaN	NaN	NaN	-0.067910	NaN	-0.075438	NaN	-0.044411	NaN	-0.084158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071832	NaN	NaN	NaN	-0.072457	NaN	-0.116805	NaN	-0.069212	NaN	-0.068072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1368.000000	-0.048867	NaN	-0.097717	NaN	-0.074661	NaN	NaN	NaN	-0.090104	NaN	-0.104442	NaN	0.002813	0.000412	-0.001002	-0.002207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008868	NaN	NaN	NaN	-0.067524	NaN	-0.075069	NaN	-0.044446	NaN	-0.083908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071690	NaN	NaN	NaN	-0.072220	NaN	-0.116698	NaN	-0.068947	NaN	-0.067950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1369.000000	-0.048882	NaN	-0.097688	NaN	-0.074392	NaN	NaN	NaN	-0.089805	NaN	-0.104491	NaN	0.002792	0.000402	-0.000972	-0.002206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008838	NaN	NaN	NaN	-0.067254	NaN	-0.074799	NaN	-0.044634	NaN	-0.083829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071576	NaN	NaN	NaN	-0.072191	NaN	-0.116691	NaN	-0.068788	NaN	-0.067882	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1370.000000	-0.048895	NaN	-0.097520	NaN	-0.073943	NaN	NaN	NaN	-0.089283	NaN	-0.104437	NaN	0.002859	0.000336	-0.001002	-0.002177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008865	NaN	NaN	NaN	-0.066760	NaN	-0.074325	NaN	-0.044791	NaN	-0.083617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071353	NaN	NaN	NaN	-0.072142	NaN	-0.116600	NaN	-0.068464	NaN	-0.067814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1371.000000	-0.048941	NaN	-0.097558	NaN	-0.073871	NaN	NaN	NaN	-0.089132	NaN	-0.104450	NaN	0.002883	0.000301	-0.001032	-0.002135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008834	NaN	NaN	NaN	-0.066511	NaN	-0.074138	NaN	-0.045064	NaN	-0.083679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071318	NaN	NaN	NaN	-0.072276	NaN	-0.116647	NaN	-0.068381	NaN	-0.067792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1372.000000	-0.049063	NaN	-0.097619	NaN	-0.073858	NaN	NaN	NaN	-0.088965	NaN	-0.104490	NaN	0.002907	0.000264	-0.001059	-0.002096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008758	NaN	NaN	NaN	-0.066361	NaN	-0.073992	NaN	-0.045398	NaN	-0.083945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071259	NaN	NaN	NaN	-0.072503	NaN	-0.116733	NaN	-0.068385	NaN	-0.067851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1373.000000	-0.049158	NaN	-0.097911	NaN	-0.074227	NaN	NaN	NaN	-0.089257	NaN	-0.104682	NaN	0.002900	0.000297	-0.001090	-0.002091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008736	NaN	NaN	NaN	-0.066382	NaN	-0.074135	NaN	-0.045804	NaN	-0.084363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071467	NaN	NaN	NaN	-0.072877	NaN	-0.116941	NaN	-0.068600	NaN	-0.067983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1374.000000	-0.049281	NaN	-0.098309	NaN	-0.074895	NaN	NaN	NaN	-0.089843	NaN	-0.104852	NaN	0.002823	0.000401	-0.001113	-0.002095	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008647	NaN	NaN	NaN	-0.066441	NaN	-0.074462	NaN	-0.046255	NaN	-0.084946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071899	NaN	NaN	NaN	-0.073335	NaN	-0.117230	NaN	-0.068936	NaN	-0.068077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1375.000000	-0.049403	NaN	-0.098922	NaN	-0.075897	NaN	NaN	NaN	-0.090789	NaN	-0.105213	NaN	0.002755	0.000504	-0.001168	-0.002075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056390	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008664	NaN	NaN	NaN	-0.066783	NaN	-0.075066	NaN	-0.046771	NaN	-0.085776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072566	NaN	NaN	NaN	-0.073974	NaN	-0.117699	NaN	-0.069476	NaN	-0.068253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1376.000000	-0.049614	NaN	-0.099664	NaN	-0.076969	NaN	NaN	NaN	-0.092036	NaN	-0.105839	NaN	0.002692	0.000574	-0.001163	-0.002088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008737	NaN	NaN	NaN	-0.067279	NaN	-0.075818	NaN	-0.047313	NaN	-0.086678	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073349	NaN	NaN	NaN	-0.074622	NaN	-0.118247	NaN	-0.070055	NaN	-0.068594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1377.000000	-0.049793	NaN	-0.100617	NaN	-0.078140	NaN	NaN	NaN	-0.093331	NaN	-0.106634	NaN	0.002680	0.000579	-0.001148	-0.002097	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008711	NaN	NaN	NaN	-0.067875	NaN	-0.076683	NaN	-0.047764	NaN	-0.087671	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074103	NaN	NaN	NaN	-0.075316	NaN	-0.118988	NaN	-0.070640	NaN	-0.068900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1378.000000	-0.049980	NaN	-0.101850	NaN	-0.079393	NaN	NaN	NaN	-0.094778	NaN	-0.107808	NaN	0.002696	0.000600	-0.001122	-0.002159	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008746	NaN	NaN	NaN	-0.068847	NaN	-0.077674	NaN	-0.048312	NaN	-0.088655	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074923	NaN	NaN	NaN	-0.076121	NaN	-0.120036	NaN	-0.071403	NaN	-0.069414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1379.000000	-0.050298	NaN	-0.103125	NaN	-0.080556	NaN	NaN	NaN	-0.096170	NaN	-0.109108	NaN	0.002738	0.000560	-0.001062	-0.002219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058490	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008809	NaN	NaN	NaN	-0.069878	NaN	-0.078663	NaN	-0.048833	NaN	-0.089701	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075750	NaN	NaN	NaN	-0.076895	NaN	-0.121203	NaN	-0.072178	NaN	-0.069999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1380.000000	-0.050485	NaN	-0.104515	NaN	-0.081837	NaN	NaN	NaN	-0.097494	NaN	-0.110516	NaN	0.002748	0.000490	-0.001040	-0.002182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008905	NaN	NaN	NaN	-0.070972	NaN	-0.079647	NaN	-0.049408	NaN	-0.090762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076585	NaN	NaN	NaN	-0.077745	NaN	-0.122584	NaN	-0.073057	NaN	-0.070674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1381.000000	-0.050735	NaN	-0.105917	NaN	-0.083177	NaN	NaN	NaN	-0.098799	NaN	-0.111924	NaN	0.002692	0.000524	-0.001092	-0.002110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059769	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009090	NaN	NaN	NaN	-0.072302	NaN	-0.080517	NaN	-0.050020	NaN	-0.091765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077318	NaN	NaN	NaN	-0.078690	NaN	-0.123982	NaN	-0.073931	NaN	-0.071400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1382.000000	-0.050968	NaN	-0.107166	NaN	-0.084416	NaN	NaN	NaN	-0.100010	NaN	-0.113169	NaN	0.002677	0.000483	-0.001159	-0.001986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009221	NaN	NaN	NaN	-0.073434	NaN	-0.081293	NaN	-0.050551	NaN	-0.092788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078042	NaN	NaN	NaN	-0.079554	NaN	-0.125205	NaN	-0.074631	NaN	-0.072102	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1383.000000	-0.051166	NaN	-0.108348	NaN	-0.085613	NaN	NaN	NaN	-0.101177	NaN	-0.114254	NaN	0.002628	0.000514	-0.001168	-0.001959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009311	NaN	NaN	NaN	-0.074475	NaN	-0.082141	NaN	-0.051070	NaN	-0.093808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078860	NaN	NaN	NaN	-0.080424	NaN	-0.126336	NaN	-0.075268	NaN	-0.072795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1384.000000	-0.051421	NaN	-0.109275	NaN	-0.086601	NaN	NaN	NaN	-0.102229	NaN	-0.115126	NaN	0.002645	0.000579	-0.001212	-0.001997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009325	NaN	NaN	NaN	-0.075360	NaN	-0.082840	NaN	-0.051507	NaN	-0.094659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079497	NaN	NaN	NaN	-0.081204	NaN	-0.127130	NaN	-0.075858	NaN	-0.073283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1385.000000	-0.051655	NaN	-0.110072	NaN	-0.087462	NaN	NaN	NaN	-0.103150	NaN	-0.115898	NaN	0.002587	0.000604	-0.001162	-0.002014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009370	NaN	NaN	NaN	-0.075947	NaN	-0.083423	NaN	-0.051742	NaN	-0.095403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079988	NaN	NaN	NaN	-0.081774	NaN	-0.127647	NaN	-0.076350	NaN	-0.073552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1386.000000	-0.051905	NaN	-0.110833	NaN	-0.088259	NaN	NaN	NaN	-0.104042	NaN	-0.116565	NaN	0.002515	0.000618	-0.001122	-0.001997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009389	NaN	NaN	NaN	-0.076437	NaN	-0.084109	NaN	-0.051982	NaN	-0.096139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080513	NaN	NaN	NaN	-0.082309	NaN	-0.128166	NaN	-0.076958	NaN	-0.073697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1387.000000	-0.052112	NaN	-0.111529	NaN	-0.089110	NaN	NaN	NaN	-0.104888	NaN	-0.117225	NaN	0.002558	0.000596	-0.001128	-0.002011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009358	NaN	NaN	NaN	-0.076877	NaN	-0.084679	NaN	-0.052196	NaN	-0.096732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080918	NaN	NaN	NaN	-0.082851	NaN	-0.128712	NaN	-0.077608	NaN	-0.073954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1388.000000	-0.052226	NaN	-0.112376	NaN	-0.090015	NaN	NaN	NaN	-0.105834	NaN	-0.118031	NaN	0.002520	0.000568	-0.001114	-0.001960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062580	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009398	NaN	NaN	NaN	-0.077489	NaN	-0.085294	NaN	-0.052541	NaN	-0.097451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.081449	NaN	NaN	NaN	-0.083451	NaN	-0.129462	NaN	-0.078216	NaN	-0.074310	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1389.000000	-0.052202	NaN	-0.113236	NaN	-0.090938	NaN	NaN	NaN	-0.106802	NaN	-0.118797	NaN	0.002455	0.000580	-0.001117	-0.001906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009381	NaN	NaN	NaN	-0.078067	NaN	-0.085889	NaN	-0.052874	NaN	-0.098091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082013	NaN	NaN	NaN	-0.084052	NaN	-0.130301	NaN	-0.078807	NaN	-0.074709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1390.000000	-0.052367	NaN	-0.114234	NaN	-0.091954	NaN	NaN	NaN	-0.107843	NaN	-0.119808	NaN	0.002445	0.000578	-0.001144	-0.001866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009468	NaN	NaN	NaN	-0.078900	NaN	-0.086647	NaN	-0.053379	NaN	-0.098958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082607	NaN	NaN	NaN	-0.084741	NaN	-0.131310	NaN	-0.079473	NaN	-0.075208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1391.000000	-0.052540	NaN	-0.115399	NaN	-0.093095	NaN	NaN	NaN	-0.109094	NaN	-0.121163	NaN	0.002415	0.000545	-0.001154	-0.001793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009649	NaN	NaN	NaN	-0.080004	NaN	-0.087514	NaN	-0.054139	NaN	-0.099977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083264	NaN	NaN	NaN	-0.085587	NaN	-0.132633	NaN	-0.080161	NaN	-0.075883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1392.000000	-0.052826	NaN	-0.116473	NaN	-0.094116	NaN	NaN	NaN	-0.110154	NaN	-0.122254	NaN	0.002391	0.000559	-0.001134	-0.001803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009761	NaN	NaN	NaN	-0.080858	NaN	-0.088277	NaN	-0.054789	NaN	-0.100935	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083942	NaN	NaN	NaN	-0.086306	NaN	-0.133731	NaN	-0.080800	NaN	-0.076488	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1393.000000	-0.053370	NaN	-0.117838	NaN	-0.095309	NaN	NaN	NaN	-0.111409	NaN	-0.123662	NaN	0.002428	0.000553	-0.001176	-0.001793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010013	NaN	NaN	NaN	-0.081954	NaN	-0.089279	NaN	-0.055635	NaN	-0.102185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.084808	NaN	NaN	NaN	-0.087173	NaN	-0.135102	NaN	-0.081611	NaN	-0.077329	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1394.000000	-0.053632	NaN	-0.118609	NaN	-0.096090	NaN	NaN	NaN	-0.112186	NaN	-0.124429	NaN	0.002396	0.000560	-0.001132	-0.001811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065548	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010131	NaN	NaN	NaN	-0.082510	NaN	-0.089881	NaN	-0.056198	NaN	-0.102958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.085351	NaN	NaN	NaN	-0.087759	NaN	-0.135884	NaN	-0.082169	NaN	-0.077745	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1395.000000	-0.053892	NaN	-0.119304	NaN	-0.096880	NaN	NaN	NaN	-0.112864	NaN	-0.125034	NaN	0.002390	0.000547	-0.001013	-0.001912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010080	NaN	NaN	NaN	-0.082898	NaN	-0.090388	NaN	-0.056730	NaN	-0.103653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.085996	NaN	NaN	NaN	-0.088349	NaN	-0.136498	NaN	-0.082762	NaN	-0.078087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1396.000000	-0.053959	NaN	-0.119451	NaN	-0.097112	NaN	NaN	NaN	-0.113042	NaN	-0.125105	NaN	0.002427	0.000497	-0.000992	-0.001919	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010082	NaN	NaN	NaN	-0.082887	NaN	-0.090472	NaN	-0.056923	NaN	-0.103876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086179	NaN	NaN	NaN	-0.088547	NaN	-0.136633	NaN	-0.082883	NaN	-0.078177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
