Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	C09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	A09	E10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	C10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1149.000000	-0.046553	-0.006026	-0.081834	-0.100993	-0.026952	NaN	-0.029191	NaN	-0.096345	-0.078851	NaN	-0.098469	0.003265	0.000541	-0.001431	-0.002354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104731	-0.008656	NaN	-0.079678	-0.133492	-0.073888	-0.097086	-0.005371	NaN	NaN	NaN	-0.083959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000761	-0.105749	-0.063993	NaN	NaN	-0.127620	-0.052285	-0.054459	NaN	-0.070542	-0.009594	-0.062188	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100983	-0.102479	NaN	-0.075445	NaN	NaN	-0.102265	-0.065315	-0.113268	-0.084315	-0.086182	-0.022431	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1150.000000	-0.047669	-0.006132	-0.082544	-0.101609	-0.027101	NaN	-0.029389	NaN	-0.096892	-0.079245	NaN	-0.099163	0.003245	0.000618	-0.001465	-0.002376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105649	-0.008875	NaN	-0.079855	-0.134437	-0.074642	-0.097851	-0.005443	NaN	NaN	NaN	-0.084796	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001039	-0.106611	-0.064262	NaN	NaN	-0.128781	-0.052589	-0.054690	NaN	-0.071122	-0.009761	-0.062888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.101952	-0.103112	NaN	-0.075562	NaN	NaN	-0.103009	-0.065843	-0.114314	-0.084942	-0.087413	-0.022236	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1151.000000	-0.048609	-0.006156	-0.083057	-0.101929	-0.027196	NaN	-0.029316	NaN	-0.097193	-0.079553	NaN	-0.099504	0.003208	0.000708	-0.001446	-0.002449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106275	-0.009004	NaN	-0.079707	-0.135041	-0.075111	-0.098425	-0.005419	NaN	NaN	NaN	-0.085395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001169	-0.107219	-0.064106	NaN	NaN	-0.129436	-0.052585	-0.054871	NaN	-0.071414	-0.009609	-0.063434	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.102621	-0.103544	NaN	-0.075472	NaN	NaN	-0.103557	-0.066123	-0.115057	-0.085238	-0.088227	-0.021898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1152.000000	-0.049268	-0.006216	-0.083219	-0.102242	-0.027296	NaN	-0.028746	NaN	-0.097275	-0.079736	NaN	-0.099703	0.003205	0.000718	-0.001425	-0.002476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106688	-0.009048	NaN	-0.079258	-0.135278	-0.075365	-0.098802	-0.005377	NaN	NaN	NaN	-0.085677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001311	-0.107626	-0.063680	NaN	NaN	-0.129787	-0.052402	-0.054819	NaN	-0.071553	-0.009386	-0.063618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103057	-0.103890	NaN	-0.074996	NaN	NaN	-0.103731	-0.066384	-0.115457	-0.085521	-0.088669	-0.021461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1153.000000	-0.049608	-0.006247	-0.082986	-0.102501	-0.027480	NaN	-0.027707	NaN	-0.097206	-0.079623	NaN	-0.099546	0.003244	0.000623	-0.001425	-0.002421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106692	-0.009048	NaN	-0.078402	-0.134952	-0.075340	-0.098964	-0.005328	NaN	NaN	NaN	-0.085618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001531	-0.107991	-0.062815	NaN	NaN	-0.129721	-0.051932	-0.054603	NaN	-0.071522	-0.008811	-0.063569	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103145	-0.104070	NaN	-0.073963	NaN	NaN	-0.103598	-0.066623	-0.115457	-0.085570	-0.088610	-0.021164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1154.000000	-0.049889	-0.006179	-0.082634	-0.102247	-0.027527	NaN	-0.026499	NaN	-0.096730	-0.079469	NaN	-0.099183	0.003195	0.000593	-0.001388	-0.002378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106496	-0.008962	NaN	-0.077453	-0.134546	-0.074989	-0.098987	-0.005266	NaN	NaN	NaN	-0.085382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001654	-0.107913	-0.061891	NaN	NaN	-0.129346	-0.051154	-0.054330	NaN	-0.071239	-0.008360	-0.063288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103056	-0.103975	NaN	-0.072854	NaN	NaN	-0.103212	-0.066552	-0.115207	-0.085510	-0.088400	-0.020492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1155.000000	-0.049990	-0.006084	-0.081972	-0.101762	-0.027606	NaN	-0.025040	NaN	-0.095940	-0.079292	NaN	-0.098646	0.003028	0.000525	-0.001341	-0.002193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106028	-0.008816	NaN	-0.076218	-0.133907	-0.074418	-0.098834	-0.005255	NaN	NaN	NaN	-0.084873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001777	-0.107556	-0.060669	NaN	NaN	-0.128578	-0.050008	-0.053873	NaN	-0.070745	-0.007890	-0.062797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.102711	-0.103756	NaN	-0.071523	NaN	NaN	-0.102535	-0.066377	-0.114630	-0.085366	-0.087838	-0.019614	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1156.000000	-0.049809	-0.005992	-0.081064	-0.101275	-0.027476	NaN	-0.022972	NaN	-0.094820	-0.078811	NaN	-0.097968	0.003039	0.000368	-0.001233	-0.002156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105351	-0.008625	NaN	-0.074960	-0.132838	-0.073534	-0.098465	-0.005250	NaN	NaN	NaN	-0.084118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001878	-0.107002	-0.059513	NaN	NaN	-0.127625	-0.048742	-0.053388	NaN	-0.070143	-0.007343	-0.061925	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.102173	-0.103246	NaN	-0.070115	NaN	NaN	-0.101639	-0.066088	-0.113871	-0.085083	-0.087148	-0.018624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1157.000000	-0.049574	-0.005733	-0.080188	-0.100426	-0.027252	NaN	-0.021008	NaN	-0.093589	-0.078130	NaN	-0.096847	0.002931	0.000455	-0.001082	-0.002286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104676	-0.008526	NaN	-0.073563	-0.131748	-0.072408	-0.097938	-0.005185	NaN	NaN	NaN	-0.083281	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001873	-0.106419	-0.058308	NaN	NaN	-0.126579	-0.047436	-0.052962	NaN	-0.069551	-0.006819	-0.061276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.101516	-0.102510	NaN	-0.068455	NaN	NaN	-0.100542	-0.065361	-0.112931	-0.084523	-0.086454	-0.017734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1158.000000	-0.049646	-0.005644	-0.079555	-0.099671	-0.027320	NaN	-0.019312	NaN	-0.092583	-0.077692	NaN	-0.095966	0.002876	0.000409	-0.000867	-0.002401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104017	-0.008503	NaN	-0.072341	-0.130760	-0.071397	-0.097453	-0.005261	NaN	NaN	NaN	-0.082628	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001749	-0.105964	-0.057229	NaN	NaN	-0.125807	-0.046284	-0.052517	NaN	-0.069068	-0.006372	-0.060764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100891	-0.101895	NaN	-0.067003	NaN	NaN	-0.099659	-0.064760	-0.112158	-0.084002	-0.085886	-0.016794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1159.000000	-0.049612	-0.005764	-0.079065	-0.099194	-0.027228	NaN	-0.017735	NaN	-0.091739	-0.077146	NaN	-0.095371	0.003022	0.000305	-0.000762	-0.002547	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103475	-0.008624	NaN	-0.071156	-0.129802	-0.070742	-0.096872	-0.005373	NaN	NaN	NaN	-0.082059	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001554	-0.105706	-0.056276	NaN	NaN	-0.125215	-0.045180	-0.052067	NaN	-0.068541	-0.005911	-0.060314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100272	-0.101382	NaN	-0.065808	NaN	NaN	-0.098819	-0.064278	-0.111477	-0.083597	-0.085271	-0.015886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1160.000000	-0.049713	-0.005805	-0.078783	-0.098925	-0.027126	NaN	-0.016492	NaN	-0.091197	-0.076934	NaN	-0.094758	0.002944	0.000319	-0.000664	-0.002581	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103319	-0.008723	NaN	-0.070014	-0.129355	-0.070363	-0.096534	-0.005258	NaN	NaN	NaN	-0.081708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001572	-0.105530	-0.055257	NaN	NaN	-0.124914	-0.044305	-0.051792	NaN	-0.068370	-0.005598	-0.060078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100021	-0.101073	NaN	-0.064628	NaN	NaN	-0.098210	-0.064032	-0.111082	-0.083297	-0.084898	-0.015241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1161.000000	-0.050129	-0.005955	-0.078724	-0.098995	-0.027246	NaN	-0.015574	NaN	-0.091017	-0.076904	NaN	-0.094589	0.002818	0.000129	-0.000557	-0.002374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103335	-0.008699	NaN	-0.069314	-0.129342	-0.070320	-0.096553	-0.005209	NaN	NaN	NaN	-0.081656	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001541	-0.105663	-0.054428	NaN	NaN	-0.124917	-0.043676	-0.051622	NaN	-0.068487	-0.005367	-0.059900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100159	-0.101131	NaN	-0.063638	NaN	NaN	-0.098163	-0.064136	-0.111028	-0.083321	-0.084895	-0.014581	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1162.000000	-0.050716	-0.005962	-0.078866	-0.099267	-0.027342	NaN	-0.014955	NaN	-0.091132	-0.077062	NaN	-0.094812	0.002833	6.450304E-5	-0.000525	-0.002357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103608	-0.008796	NaN	-0.068939	-0.129689	-0.070710	-0.096806	-0.005351	NaN	NaN	NaN	-0.081914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001693	-0.106037	-0.053887	NaN	NaN	-0.125280	-0.043247	-0.051647	NaN	-0.068619	-0.005313	-0.059945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100639	-0.101399	NaN	-0.063190	NaN	NaN	-0.098431	-0.064444	-0.111469	-0.083636	-0.085359	-0.014154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1163.000000	-0.051255	-0.005863	-0.079119	-0.099709	-0.027444	NaN	-0.014264	NaN	-0.091539	-0.077392	NaN	-0.095061	0.002868	0.000135	-0.000609	-0.002377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104083	-0.008867	NaN	-0.068579	-0.130290	-0.071157	-0.097379	-0.005376	NaN	NaN	NaN	-0.082189	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001781	-0.106365	-0.053438	NaN	NaN	-0.125796	-0.043140	-0.051901	NaN	-0.068821	-0.005299	-0.060110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.101360	-0.101928	NaN	-0.062912	NaN	NaN	-0.098870	-0.064781	-0.112182	-0.084106	-0.086141	-0.013976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1164.000000	-0.051883	-0.006104	-0.079518	-0.100364	-0.027746	NaN	-0.014001	NaN	-0.092172	-0.077745	NaN	-0.095536	0.002959	0.000215	-0.000678	-0.002477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104585	-0.008846	NaN	-0.068455	-0.130941	-0.071511	-0.097941	-0.005597	NaN	NaN	NaN	-0.082644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001743	-0.106883	-0.053238	NaN	NaN	-0.126507	-0.043233	-0.052210	NaN	-0.069261	-0.005415	-0.060372	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.101973	-0.102689	NaN	-0.062559	NaN	NaN	-0.099463	-0.065086	-0.112911	-0.084651	-0.086952	-0.013746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1165.000000	-0.052561	-0.006266	-0.080078	-0.100887	-0.028022	NaN	-0.013819	NaN	-0.092719	-0.078199	NaN	-0.096260	0.003014	0.000412	-0.000770	-0.002636	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105179	-0.008927	NaN	-0.068333	-0.131649	-0.072195	-0.098517	-0.005793	NaN	NaN	NaN	-0.083321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001717	-0.107394	-0.053085	NaN	NaN	-0.127292	-0.043240	-0.052559	NaN	-0.069576	-0.005466	-0.060811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.102476	-0.103453	NaN	-0.062410	NaN	NaN	-0.099925	-0.065516	-0.113729	-0.085113	-0.087765	-0.013582	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1166.000000	-0.053443	-0.006419	-0.080664	-0.101447	-0.028231	NaN	-0.013385	NaN	-0.093137	-0.078616	NaN	-0.096622	0.003016	0.000382	-0.000841	-0.002539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105735	-0.008939	NaN	-0.068139	-0.132148	-0.072661	-0.099035	-0.005692	NaN	NaN	NaN	-0.083885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001844	-0.107806	-0.052880	NaN	NaN	-0.127947	-0.043070	-0.052767	NaN	-0.069767	-0.005292	-0.061185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103066	-0.104101	NaN	-0.062110	NaN	NaN	-0.100393	-0.065909	-0.114360	-0.085554	-0.088465	-0.013247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1167.000000	-0.054208	-0.006516	-0.081146	-0.102027	-0.028438	NaN	-0.013069	NaN	-0.093598	-0.078868	NaN	-0.096898	0.003015	0.000317	-0.000808	-0.002506	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106198	-0.008847	NaN	-0.067861	-0.132548	-0.072955	-0.099301	-0.005580	NaN	NaN	NaN	-0.084401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002040	-0.108284	-0.052555	NaN	NaN	-0.128394	-0.042860	-0.052837	NaN	-0.070126	-0.005071	-0.061479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103501	-0.104574	NaN	-0.061564	NaN	NaN	-0.100631	-0.066172	-0.114785	-0.086028	-0.089081	-0.012568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1168.000000	-0.055058	-0.006422	-0.081680	-0.102487	-0.028646	NaN	-0.012896	NaN	-0.093974	-0.079286	NaN	-0.097212	0.003105	0.000328	-0.000914	-0.002501	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106779	-0.008814	NaN	-0.067732	-0.132917	-0.073419	-0.099616	-0.005507	NaN	NaN	NaN	-0.084940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002153	-0.108858	-0.052364	NaN	NaN	-0.128800	-0.042760	-0.052966	NaN	-0.070513	-0.004899	-0.061906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103979	-0.104966	NaN	-0.061420	NaN	NaN	-0.100879	-0.066461	-0.115242	-0.086532	-0.089714	-0.012080	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1169.000000	-0.055870	-0.006378	-0.082201	-0.102920	-0.028859	NaN	-0.012976	NaN	-0.094363	-0.079694	NaN	-0.097589	0.003120	0.000303	-0.000935	-0.002469	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.107310	-0.008811	NaN	-0.067768	-0.133265	-0.073852	-0.100023	-0.005514	NaN	NaN	NaN	-0.085447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002268	-0.109303	-0.052363	NaN	NaN	-0.129202	-0.042878	-0.053050	NaN	-0.070833	-0.004714	-0.062259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104406	-0.105389	NaN	-0.061434	NaN	NaN	-0.101163	-0.066754	-0.115624	-0.087072	-0.090201	-0.011828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1170.000000	-0.056588	-0.006207	-0.082517	-0.103015	-0.028945	NaN	-0.013050	NaN	-0.094631	-0.079936	NaN	-0.097663	0.003078	0.000394	-0.000956	-0.002496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.107836	-0.008808	NaN	-0.067731	-0.133402	-0.074069	-0.100408	-0.005456	NaN	NaN	NaN	-0.085711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002199	-0.109615	-0.052332	NaN	NaN	-0.129413	-0.043028	-0.052995	NaN	-0.071066	-0.004492	-0.062386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104785	-0.105622	NaN	-0.061462	NaN	NaN	-0.101146	-0.066877	-0.115864	-0.087590	-0.090542	-0.011420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1171.000000	-0.057326	-0.006178	-0.083141	-0.103553	-0.029220	NaN	-0.013618	NaN	-0.095322	-0.080449	NaN	-0.098301	0.003082	0.000405	-0.001039	-0.002429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.108469	-0.008867	NaN	-0.068169	-0.133856	-0.074688	-0.100880	-0.005573	NaN	NaN	NaN	-0.086362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002278	-0.110089	-0.052701	NaN	NaN	-0.129883	-0.043607	-0.053231	NaN	-0.071533	-0.004467	-0.062929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105239	-0.106111	NaN	-0.062052	NaN	NaN	-0.101537	-0.067276	-0.116350	-0.088233	-0.091092	-0.011519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1172.000000	-0.058086	-0.006211	-0.083848	-0.104147	-0.029522	NaN	-0.014528	NaN	-0.096043	-0.081154	NaN	-0.099175	0.003032	0.000481	-0.001153	-0.002341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.109174	-0.009041	NaN	-0.068907	-0.134483	-0.075357	-0.101518	-0.005836	NaN	NaN	NaN	-0.087083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002443	-0.110571	-0.053349	NaN	NaN	-0.130427	-0.044461	-0.053557	NaN	-0.072055	-0.004500	-0.063632	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105631	-0.106706	NaN	-0.063110	NaN	NaN	-0.102021	-0.067801	-0.116908	-0.088829	-0.091637	-0.011935	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1173.000000	-0.058821	-0.006232	-0.084716	-0.104935	-0.029757	NaN	-0.015546	NaN	-0.097019	-0.081719	NaN	-0.100082	0.002933	0.000432	-0.001034	-0.002314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.109744	-0.009175	NaN	-0.069826	-0.135135	-0.076243	-0.102121	-0.005896	NaN	NaN	NaN	-0.087965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002795	-0.110989	-0.054203	NaN	NaN	-0.131119	-0.045493	-0.053903	NaN	-0.072709	-0.004528	-0.064482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106239	-0.107205	NaN	-0.064111	NaN	NaN	-0.102617	-0.068304	-0.117438	-0.089537	-0.092209	-0.012454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1174.000000	-0.059313	-0.006242	-0.085685	-0.105804	-0.029917	NaN	-0.016699	NaN	-0.098259	-0.082380	NaN	-0.101173	0.002962	0.000403	-0.001104	-0.002244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110440	-0.009112	NaN	-0.070783	-0.135888	-0.077268	-0.102592	-0.005893	NaN	NaN	NaN	-0.089021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002911	-0.111447	-0.055184	NaN	NaN	-0.131730	-0.046497	-0.054323	NaN	-0.073482	-0.004624	-0.065456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106852	-0.107647	NaN	-0.065265	NaN	NaN	-0.103271	-0.068842	-0.118121	-0.090316	-0.092855	-0.012852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1175.000000	-0.059820	-0.006351	-0.086946	-0.106867	-0.030207	NaN	-0.018257	NaN	-0.099762	-0.083099	NaN	-0.102483	0.003086	0.000310	-0.001153	-0.002225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111229	-0.009016	NaN	-0.072063	-0.137010	-0.078600	-0.103148	-0.005891	NaN	NaN	NaN	-0.090386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003016	-0.112131	-0.056398	NaN	NaN	-0.132603	-0.047703	-0.054875	NaN	-0.074434	-0.004748	-0.066568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.107556	-0.108311	NaN	-0.066699	NaN	NaN	-0.104285	-0.069470	-0.118993	-0.091118	-0.093789	-0.013616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1176.000000	-0.060319	-0.006272	-0.088258	-0.107862	-0.030412	NaN	-0.020033	NaN	-0.101259	-0.083838	NaN	-0.103776	0.003118	0.000306	-0.001044	-0.002361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112078	-0.008887	NaN	-0.073693	-0.138381	-0.080095	-0.103821	-0.005843	NaN	NaN	NaN	-0.091825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002979	-0.112848	-0.057889	NaN	NaN	-0.133626	-0.049076	-0.055622	NaN	-0.075416	-0.005055	-0.067709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.108418	-0.108944	NaN	-0.068177	NaN	NaN	-0.105509	-0.070229	-0.119878	-0.091996	-0.094835	-0.014275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1177.000000	-0.060892	-0.006146	-0.089722	-0.108901	-0.030492	NaN	-0.022029	NaN	-0.102802	-0.084841	NaN	-0.105260	0.003177	0.000285	-0.001099	-0.002343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113212	-0.008836	NaN	-0.075420	-0.139930	-0.081603	-0.104547	-0.005700	NaN	NaN	NaN	-0.093350	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002802	-0.113668	-0.059581	NaN	NaN	-0.134814	-0.050619	-0.056374	NaN	-0.076387	-0.005381	-0.068773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.109408	-0.109756	NaN	-0.069961	NaN	NaN	-0.106947	-0.071037	-0.121097	-0.092903	-0.095981	-0.015043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
