Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1310.000000	0.114809	NaN	NaN	NaN	0.203722	NaN	NaN	0.207809	NaN	NaN	NaN	0.137322	0.008023	0.003395	-0.004769	-0.006488	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.211999	NaN	NaN	0.212343	NaN	0.146161	0.218488	0.268105	0.130192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028181	NaN	0.149218	0.213668	0.162375	0.071995	0.228604	NaN	-0.006771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.220965	NaN	NaN	0.054749	NaN	0.126730	NaN	0.210057	0.059654	NaN	0.156761	0.234613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1311.000000	0.114916	NaN	NaN	NaN	0.203975	NaN	NaN	0.208135	NaN	NaN	NaN	0.137421	0.008047	0.003354	-0.004739	-0.006500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.212215	NaN	NaN	0.212376	NaN	0.146319	0.218667	0.268066	0.130233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028122	NaN	0.149312	0.213737	0.162464	0.072063	0.228667	NaN	-0.006784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.220956	NaN	NaN	0.054747	NaN	0.126893	NaN	0.210347	0.059597	NaN	0.156917	0.234750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1312.000000	0.115157	NaN	NaN	NaN	0.204155	NaN	NaN	0.208566	NaN	NaN	NaN	0.137571	0.008074	0.003378	-0.004791	-0.006497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.212305	NaN	NaN	0.212320	NaN	0.146421	0.218923	0.268048	0.130299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028078	NaN	0.149329	0.213763	0.162622	0.072259	0.228712	NaN	-0.006697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.220956	NaN	NaN	0.054764	NaN	0.127085	NaN	0.210846	0.059600	NaN	0.157117	0.234830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1313.000000	0.115279	NaN	NaN	NaN	0.204323	NaN	NaN	0.208838	NaN	NaN	NaN	0.137692	0.008095	0.003384	-0.004795	-0.006520	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.212500	NaN	NaN	0.212405	NaN	0.146530	0.219110	0.268131	0.130339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028067	NaN	0.149403	0.213846	0.162709	0.072303	0.228735	NaN	-0.006697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221028	NaN	NaN	0.054860	NaN	0.127160	NaN	0.211079	0.059535	NaN	0.157212	0.235036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1314.000000	0.115301	NaN	NaN	NaN	0.204346	NaN	NaN	0.209090	NaN	NaN	NaN	0.137807	0.008167	0.003391	-0.004827	-0.006565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.212764	NaN	NaN	0.212661	NaN	0.146627	0.219451	0.268356	0.130326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028081	NaN	0.149391	0.213900	0.162627	0.072139	0.228823	NaN	-0.006705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221135	NaN	NaN	0.055051	NaN	0.127127	NaN	0.211204	0.059532	NaN	0.157280	0.235284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1315.000000	0.115375	NaN	NaN	NaN	0.204468	NaN	NaN	0.209382	NaN	NaN	NaN	0.137948	0.008174	0.003410	-0.004831	-0.006587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213012	NaN	NaN	0.212762	NaN	0.146716	0.219685	0.268484	0.130362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028131	NaN	0.149505	0.213999	0.162710	0.072153	0.228886	NaN	-0.006704	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221254	NaN	NaN	0.055159	NaN	0.127172	NaN	0.211382	0.059476	NaN	0.157312	0.235561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1316.000000	0.115432	NaN	NaN	NaN	0.204674	NaN	NaN	0.209547	NaN	NaN	NaN	0.138141	0.008112	0.003458	-0.004787	-0.006617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213394	NaN	NaN	0.212917	NaN	0.146812	0.219781	0.268761	0.130482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028268	NaN	0.149735	0.214144	0.162828	0.072217	0.228881	NaN	-0.006742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221456	NaN	NaN	0.055248	NaN	0.127142	NaN	0.211551	0.059341	NaN	0.157333	0.235971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1317.000000	0.115430	NaN	NaN	NaN	0.204862	NaN	NaN	0.209793	NaN	NaN	NaN	0.138242	0.008100	0.003485	-0.004776	-0.006644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213555	NaN	NaN	0.212971	NaN	0.146853	0.219923	0.268904	0.130517	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028351	NaN	0.149860	0.214230	0.162879	0.072253	0.228919	NaN	-0.006789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221555	NaN	NaN	0.055265	NaN	0.127218	NaN	0.211718	0.059242	NaN	0.157402	0.236214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1318.000000	0.115429	NaN	NaN	NaN	0.204972	NaN	NaN	0.210173	NaN	NaN	NaN	0.138255	0.008073	0.003544	-0.004785	-0.006665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213600	NaN	NaN	0.212918	NaN	0.146678	0.220091	0.268902	0.130602	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028480	NaN	0.149981	0.214248	0.162975	0.072307	0.228839	NaN	-0.006806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221468	NaN	NaN	0.055250	NaN	0.127356	NaN	0.211878	0.059169	NaN	0.157500	0.236371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1319.000000	0.115450	NaN	NaN	NaN	0.205096	NaN	NaN	0.210417	NaN	NaN	NaN	0.138327	0.008054	0.003567	-0.004791	-0.006663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213651	NaN	NaN	0.212973	NaN	0.146683	0.220225	0.268990	0.130676	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028558	NaN	0.150034	0.214369	0.163036	0.072374	0.228862	NaN	-0.006825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221523	NaN	NaN	0.055212	NaN	0.127473	NaN	0.212009	0.059039	NaN	0.157584	0.236476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1320.000000	0.115469	NaN	NaN	NaN	0.205169	NaN	NaN	0.210551	NaN	NaN	NaN	0.138480	0.008073	0.003568	-0.004809	-0.006665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213596	NaN	NaN	0.213050	NaN	0.146723	0.220393	0.269049	0.130714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028564	NaN	0.150023	0.214532	0.163000	0.072408	0.228914	NaN	-0.006866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221584	NaN	NaN	0.055148	NaN	0.127597	NaN	0.212037	0.058830	NaN	0.157714	0.236545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1321.000000	0.115477	NaN	NaN	NaN	0.205240	NaN	NaN	0.210792	NaN	NaN	NaN	0.138508	0.008094	0.003517	-0.004828	-0.006617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213570	NaN	NaN	0.213081	NaN	0.146790	0.220558	0.269098	0.130730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028624	NaN	0.149974	0.214588	0.162985	0.072474	0.229026	NaN	-0.006894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221695	NaN	NaN	0.055049	NaN	0.127730	NaN	0.212071	0.058728	NaN	0.157750	0.236521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1322.000000	0.115535	NaN	NaN	NaN	0.205403	NaN	NaN	0.210867	NaN	NaN	NaN	0.138559	0.008139	0.003474	-0.004874	-0.006573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213689	NaN	NaN	0.213220	NaN	0.146946	0.220779	0.269172	0.130721	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028806	NaN	0.149896	0.214696	0.163044	0.072580	0.229139	NaN	-0.006906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221860	NaN	NaN	0.055044	NaN	0.127780	NaN	0.212182	0.058631	NaN	0.157725	0.236571	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1323.000000	0.115653	NaN	NaN	NaN	0.205539	NaN	NaN	0.211028	NaN	NaN	NaN	0.138716	0.008152	0.003504	-0.004899	-0.006589	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213872	NaN	NaN	0.213352	NaN	0.147164	0.220882	0.269266	0.130773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029000	NaN	0.149965	0.214838	0.163228	0.072674	0.229309	NaN	-0.006900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222157	NaN	NaN	0.055084	NaN	0.127723	NaN	0.212249	0.058575	NaN	0.157791	0.236835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1324.000000	0.115658	NaN	NaN	NaN	0.205614	NaN	NaN	0.211414	NaN	NaN	NaN	0.138673	0.008158	0.003527	-0.004937	-0.006579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214009	NaN	NaN	0.213403	NaN	0.147242	0.220964	0.269371	0.130844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029153	NaN	0.150155	0.214806	0.163274	0.072644	0.229549	NaN	-0.006888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222354	NaN	NaN	0.055072	NaN	0.127708	NaN	0.212387	0.058610	NaN	0.157990	0.237026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1325.000000	0.115676	NaN	NaN	NaN	0.205644	NaN	NaN	0.211721	NaN	NaN	NaN	0.138657	0.008129	0.003551	-0.004979	-0.006533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214043	NaN	NaN	0.213598	NaN	0.147279	0.220995	0.269487	0.130794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029318	NaN	0.150201	0.214850	0.163398	0.072564	0.229651	NaN	-0.006951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222330	NaN	NaN	0.055014	NaN	0.127626	NaN	0.212471	0.058616	NaN	0.158162	0.237175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1326.000000	0.115693	NaN	NaN	NaN	0.205676	NaN	NaN	0.212037	NaN	NaN	NaN	0.138728	0.008141	0.003539	-0.004996	-0.006516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214000	NaN	NaN	0.213776	NaN	0.147182	0.220952	0.269585	0.130821	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029358	NaN	0.150196	0.214873	0.163466	0.072492	0.229645	NaN	-0.006989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222403	NaN	NaN	0.054994	NaN	0.127656	NaN	0.212334	0.058677	NaN	0.158192	0.237292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1327.000000	0.115673	NaN	NaN	NaN	0.205686	NaN	NaN	0.212301	NaN	NaN	NaN	0.138710	0.008147	0.003564	-0.005036	-0.006507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213978	NaN	NaN	0.213885	NaN	0.147129	0.221048	0.269742	0.130895	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029446	NaN	0.150269	0.214891	0.163388	0.072411	0.229785	NaN	-0.006989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222497	NaN	NaN	0.054919	NaN	0.127734	NaN	0.212313	0.058764	NaN	0.158300	0.237307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1328.000000	0.115717	NaN	NaN	NaN	0.205736	NaN	NaN	0.212331	NaN	NaN	NaN	0.138713	0.008141	0.003568	-0.005043	-0.006497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214000	NaN	NaN	0.213969	NaN	0.147165	0.221106	0.269882	0.130871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029547	NaN	0.150204	0.214903	0.163437	0.072420	0.229827	NaN	-0.007077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222690	NaN	NaN	0.054895	NaN	0.127781	NaN	0.212271	0.058797	NaN	0.158261	0.237361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1329.000000	0.115810	NaN	NaN	NaN	0.205882	NaN	NaN	0.212412	NaN	NaN	NaN	0.138767	0.008170	0.003572	-0.005018	-0.006554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214033	NaN	NaN	0.213993	NaN	0.147268	0.221225	0.270059	0.130952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029640	NaN	0.150199	0.214966	0.163541	0.072504	0.230002	NaN	-0.007085	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222945	NaN	NaN	0.055042	NaN	0.127931	NaN	0.212311	0.058881	NaN	0.158211	0.237483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1330.000000	0.115937	NaN	NaN	NaN	0.205960	NaN	NaN	0.212569	NaN	NaN	NaN	0.138854	0.008173	0.003608	-0.004971	-0.006639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214139	NaN	NaN	0.213963	NaN	0.147461	0.221389	0.270174	0.131068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029775	NaN	0.150286	0.215046	0.163587	0.072573	0.230308	NaN	-0.007020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223172	NaN	NaN	0.055107	NaN	0.128078	NaN	0.212501	0.058911	NaN	0.158317	0.237651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1331.000000	0.116018	NaN	NaN	NaN	0.205920	NaN	NaN	0.212762	NaN	NaN	NaN	0.138966	0.008124	0.003600	-0.004895	-0.006659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214322	NaN	NaN	0.213966	NaN	0.147594	0.221536	0.270288	0.131144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029851	NaN	0.150344	0.215139	0.163699	0.072592	0.230474	NaN	-0.007029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223239	NaN	NaN	0.055124	NaN	0.128161	NaN	0.212600	0.058930	NaN	0.158453	0.237716	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1332.000000	0.115978	NaN	NaN	NaN	0.205895	NaN	NaN	0.212981	NaN	NaN	NaN	0.139025	0.008128	0.003542	-0.004859	-0.006643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214419	NaN	NaN	0.213988	NaN	0.147642	0.221691	0.270341	0.131159	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029979	NaN	0.150358	0.215166	0.163808	0.072628	0.230637	NaN	-0.007037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223204	NaN	NaN	0.055146	NaN	0.128252	NaN	0.212620	0.058994	NaN	0.158504	0.237800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1333.000000	0.115896	NaN	NaN	NaN	0.205889	NaN	NaN	0.213176	NaN	NaN	NaN	0.139080	0.008090	0.003451	-0.004789	-0.006587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214482	NaN	NaN	0.214096	NaN	0.147660	0.221850	0.270360	0.131173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030093	NaN	0.150415	0.215172	0.163841	0.072623	0.230755	NaN	-0.006991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223287	NaN	NaN	0.055080	NaN	0.128257	NaN	0.212623	0.059134	NaN	0.158532	0.237965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1334.000000	0.115871	NaN	NaN	NaN	0.205873	NaN	NaN	0.213322	NaN	NaN	NaN	0.139118	0.008079	0.003381	-0.004747	-0.006550	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214520	NaN	NaN	0.214267	NaN	0.147706	0.221955	0.270435	0.131225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030159	NaN	0.150493	0.215204	0.163889	0.072610	0.230852	NaN	-0.006969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223413	NaN	NaN	0.055016	NaN	0.128334	NaN	0.212677	0.059237	NaN	0.158540	0.238068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1335.000000	0.115809	NaN	NaN	NaN	0.205814	NaN	NaN	0.213470	NaN	NaN	NaN	0.139048	0.008091	0.003279	-0.004711	-0.006497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214410	NaN	NaN	0.214542	NaN	0.147726	0.221985	0.270546	0.131314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030183	NaN	0.150619	0.215186	0.163903	0.072553	0.230907	NaN	-0.007028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223589	NaN	NaN	0.054933	NaN	0.128428	NaN	0.212701	0.059367	NaN	0.158462	0.238152	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1336.000000	0.115820	NaN	NaN	NaN	0.205872	NaN	NaN	0.213620	NaN	NaN	NaN	0.139088	0.008097	0.003249	-0.004727	-0.006459	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214393	NaN	NaN	0.214683	NaN	0.147770	0.222094	0.270609	0.131368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030197	NaN	0.150693	0.215258	0.163972	0.072562	0.231004	NaN	-0.007024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223782	NaN	NaN	0.054897	NaN	0.128560	NaN	0.212731	0.059469	NaN	0.158494	0.238253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1337.000000	0.115928	NaN	NaN	NaN	0.205973	NaN	NaN	0.213723	NaN	NaN	NaN	0.139145	0.008108	0.003284	-0.004776	-0.006454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214453	NaN	NaN	0.214875	NaN	0.147878	0.222194	0.270661	0.131454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030151	NaN	0.150773	0.215451	0.164136	0.072565	0.231026	NaN	-0.006984	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224108	NaN	NaN	0.054875	NaN	0.128790	NaN	0.212723	0.059575	NaN	0.158512	0.238292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1338.000000	0.116014	NaN	NaN	NaN	0.206022	NaN	NaN	0.213858	NaN	NaN	NaN	0.139228	0.008116	0.003297	-0.004803	-0.006447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214487	NaN	NaN	0.214999	NaN	0.147990	0.222285	0.270755	0.131553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030157	NaN	0.150859	0.215507	0.164211	0.072592	0.231102	NaN	-0.006953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224341	NaN	NaN	0.054865	NaN	0.128990	NaN	0.212742	0.059718	NaN	0.158638	0.238401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1339.000000	0.116041	NaN	NaN	NaN	0.206097	NaN	NaN	0.213967	NaN	NaN	NaN	0.139379	0.008117	0.003318	-0.004884	-0.006388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214533	NaN	NaN	0.215045	NaN	0.148145	0.222420	0.270853	0.131603	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030167	NaN	0.150883	0.215542	0.164214	0.072695	0.231132	NaN	-0.006911	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224550	NaN	NaN	0.054873	NaN	0.129171	NaN	0.212724	0.059922	NaN	0.158912	0.238511	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1340.000000	0.116143	NaN	NaN	NaN	0.206164	NaN	NaN	0.214053	NaN	NaN	NaN	0.139522	0.008131	0.003339	-0.004917	-0.006389	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214614	NaN	NaN	0.215153	NaN	0.148234	0.222522	0.270980	0.131713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030192	NaN	0.151000	0.215614	0.164346	0.072772	0.231187	NaN	-0.006852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224696	NaN	NaN	0.054876	NaN	0.129404	NaN	0.212761	0.060071	NaN	0.159037	0.238757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1341.000000	0.116245	NaN	NaN	NaN	0.206177	NaN	NaN	0.214163	NaN	NaN	NaN	0.139696	0.008172	0.003350	-0.004955	-0.006402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214711	NaN	NaN	0.215349	NaN	0.148364	0.222514	0.271259	0.131836	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030221	NaN	0.151216	0.215604	0.164440	0.072829	0.231286	NaN	-0.006793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224798	NaN	NaN	0.054896	NaN	0.129710	NaN	0.212845	0.060187	NaN	0.159181	0.239088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
