Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1537.000000	-0.030715	NaN	-0.058598	NaN	-0.052120	NaN	-0.022260	NaN	-0.036956	NaN	-0.040074	NaN	0.004517	0.000599	-0.002250	-0.002828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001854	NaN	-0.050035	NaN	NaN	NaN	-0.032382	NaN	-0.002938	NaN	-0.002859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073495	NaN	-0.031662	NaN	-0.021562	NaN	-0.050060	NaN	-0.064616	NaN	-0.004651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018808	NaN	NaN	NaN	NaN	NaN	-0.047206	NaN	-0.031499	NaN	-0.018609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1538.000000	-0.030797	NaN	-0.058591	NaN	-0.052230	NaN	-0.022295	NaN	-0.036995	NaN	-0.039946	NaN	0.004495	0.000597	-0.002216	-0.002837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001743	NaN	-0.049986	NaN	NaN	NaN	-0.032358	NaN	-0.002871	NaN	-0.002904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073414	NaN	-0.031553	NaN	-0.021401	NaN	-0.049867	NaN	-0.064606	NaN	-0.004540	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018785	NaN	NaN	NaN	NaN	NaN	-0.046948	NaN	-0.031513	NaN	-0.018650	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1539.000000	-0.030762	NaN	-0.058488	NaN	-0.052193	NaN	-0.022251	NaN	-0.036890	NaN	-0.039819	NaN	0.004458	0.000611	-0.002177	-0.002854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001731	NaN	-0.049872	NaN	NaN	NaN	-0.032196	NaN	-0.002723	NaN	-0.002811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073236	NaN	-0.031519	NaN	-0.021250	NaN	-0.049679	NaN	-0.064487	NaN	-0.004449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018737	NaN	NaN	NaN	NaN	NaN	-0.046707	NaN	-0.031428	NaN	-0.018575	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1540.000000	-0.030711	NaN	-0.058197	NaN	-0.052050	NaN	-0.022065	NaN	-0.036677	NaN	-0.039669	NaN	0.004367	0.000605	-0.002141	-0.002795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001865	NaN	-0.049618	NaN	NaN	NaN	-0.031941	NaN	-0.002400	NaN	-0.002493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072905	NaN	-0.031415	NaN	-0.021005	NaN	-0.049295	NaN	-0.064330	NaN	-0.004230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018585	NaN	NaN	NaN	NaN	NaN	-0.046399	NaN	-0.031116	NaN	-0.018345	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1541.000000	-0.030594	NaN	-0.058041	NaN	-0.051861	NaN	-0.021988	NaN	-0.036542	NaN	-0.039538	NaN	0.004337	0.000627	-0.002122	-0.002805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001860	NaN	-0.049500	NaN	NaN	NaN	-0.031722	NaN	-0.002189	NaN	-0.002392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072722	NaN	-0.031427	NaN	-0.020875	NaN	-0.049052	NaN	-0.064135	NaN	-0.004186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018478	NaN	NaN	NaN	NaN	NaN	-0.046177	NaN	-0.030998	NaN	-0.018237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1542.000000	-0.030326	NaN	-0.057900	NaN	-0.051539	NaN	-0.021947	NaN	-0.036396	NaN	-0.039398	NaN	0.004298	0.000671	-0.002085	-0.002849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001836	NaN	-0.049425	NaN	NaN	NaN	-0.031501	NaN	-0.002044	NaN	-0.002312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072533	NaN	-0.031542	NaN	-0.020897	NaN	-0.048898	NaN	-0.063826	NaN	-0.004251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018430	NaN	NaN	NaN	NaN	NaN	-0.046010	NaN	-0.030965	NaN	-0.018124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1543.000000	-0.030148	NaN	-0.057789	NaN	-0.051270	NaN	-0.021914	NaN	-0.036253	NaN	-0.039284	NaN	0.004311	0.000679	-0.002053	-0.002900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001845	NaN	-0.049326	NaN	NaN	NaN	-0.031273	NaN	-0.001929	NaN	-0.002253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072372	NaN	-0.031547	NaN	-0.020783	NaN	-0.048773	NaN	-0.063628	NaN	-0.004276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018366	NaN	NaN	NaN	NaN	NaN	-0.045831	NaN	-0.030943	NaN	-0.018032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1544.000000	-0.029993	NaN	-0.057804	NaN	-0.050960	NaN	-0.021845	NaN	-0.036094	NaN	-0.039143	NaN	0.004348	0.000673	-0.002029	-0.002955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001770	NaN	-0.049297	NaN	NaN	NaN	-0.031120	NaN	-0.001920	NaN	-0.002362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072301	NaN	-0.031538	NaN	-0.020698	NaN	-0.048680	NaN	-0.063445	NaN	-0.004352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018360	NaN	NaN	NaN	NaN	NaN	-0.045659	NaN	-0.031063	NaN	-0.018037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1545.000000	-0.029864	NaN	-0.057745	NaN	-0.050742	NaN	-0.021861	NaN	-0.035975	NaN	-0.039080	NaN	0.004368	0.000688	-0.002018	-0.003001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001758	NaN	-0.049225	NaN	NaN	NaN	-0.030941	NaN	-0.001937	NaN	-0.002379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072145	NaN	-0.031516	NaN	-0.020580	NaN	-0.048631	NaN	-0.063274	NaN	-0.004344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018291	NaN	NaN	NaN	NaN	NaN	-0.045481	NaN	-0.031117	NaN	-0.018021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1546.000000	-0.029789	NaN	-0.057674	NaN	-0.050645	NaN	-0.021918	NaN	-0.035739	NaN	-0.039015	NaN	0.004402	0.000654	-0.001988	-0.003031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001895	NaN	-0.048976	NaN	NaN	NaN	-0.030789	NaN	-0.001897	NaN	-0.002423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071885	NaN	-0.031368	NaN	-0.020381	NaN	-0.048623	NaN	-0.063194	NaN	-0.004265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018259	NaN	NaN	NaN	NaN	NaN	-0.045327	NaN	-0.031114	NaN	-0.018008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1547.000000	-0.029773	NaN	-0.057625	NaN	-0.050460	NaN	-0.021942	NaN	-0.035680	NaN	-0.038961	NaN	0.004416	0.000662	-0.002011	-0.003028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001905	NaN	-0.048863	NaN	NaN	NaN	-0.030670	NaN	-0.001921	NaN	-0.002392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071692	NaN	-0.031328	NaN	-0.020271	NaN	-0.048584	NaN	-0.063057	NaN	-0.004292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018225	NaN	NaN	NaN	NaN	NaN	-0.045207	NaN	-0.031099	NaN	-0.017973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1548.000000	-0.029867	NaN	-0.057526	NaN	-0.050299	NaN	-0.022025	NaN	-0.035845	NaN	-0.038899	NaN	0.004326	0.000735	-0.002079	-0.002944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001920	NaN	-0.048822	NaN	NaN	NaN	-0.030583	NaN	-0.002013	NaN	-0.002259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071450	NaN	-0.031420	NaN	-0.020185	NaN	-0.048637	NaN	-0.062916	NaN	-0.004324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018166	NaN	NaN	NaN	NaN	NaN	-0.045100	NaN	-0.031156	NaN	-0.018024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1549.000000	-0.029877	NaN	-0.057525	NaN	-0.050163	NaN	-0.022050	NaN	-0.035863	NaN	-0.038870	NaN	0.004339	0.000743	-0.002131	-0.002914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001958	NaN	-0.048734	NaN	NaN	NaN	-0.030437	NaN	-0.001981	NaN	-0.002200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071256	NaN	-0.031380	NaN	-0.020047	NaN	-0.048573	NaN	-0.062729	NaN	-0.004323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018186	NaN	NaN	NaN	NaN	NaN	-0.044980	NaN	-0.031141	NaN	-0.017963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1550.000000	-0.029834	NaN	-0.057627	NaN	-0.049987	NaN	-0.022049	NaN	-0.035947	NaN	-0.038892	NaN	0.004386	0.000740	-0.002201	-0.002887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001919	NaN	-0.048781	NaN	NaN	NaN	-0.030283	NaN	-0.001992	NaN	-0.002112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071122	NaN	-0.031396	NaN	-0.019886	NaN	-0.048561	NaN	-0.062506	NaN	-0.004480	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018252	NaN	NaN	NaN	NaN	NaN	-0.044899	NaN	-0.031119	NaN	-0.017898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1551.000000	-0.029817	NaN	-0.057577	NaN	-0.049875	NaN	-0.022074	NaN	-0.035914	NaN	-0.038837	NaN	0.004400	0.000720	-0.002253	-0.002829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001929	NaN	-0.048667	NaN	NaN	NaN	-0.030162	NaN	-0.001932	NaN	-0.002024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070997	NaN	-0.031382	NaN	-0.019747	NaN	-0.048472	NaN	-0.062366	NaN	-0.004480	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018299	NaN	NaN	NaN	NaN	NaN	-0.044804	NaN	-0.031104	NaN	-0.017755	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1552.000000	-0.029741	NaN	-0.057522	NaN	-0.049859	NaN	-0.022063	NaN	-0.035752	NaN	-0.038809	NaN	0.004461	0.000669	-0.002307	-0.002785	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002016	NaN	-0.048414	NaN	NaN	NaN	-0.029978	NaN	-0.001643	NaN	-0.002015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070881	NaN	-0.031211	NaN	-0.019573	NaN	-0.048311	NaN	-0.062242	NaN	-0.004385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018350	NaN	NaN	NaN	NaN	NaN	-0.044575	NaN	-0.031009	NaN	-0.017523	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1553.000000	-0.029703	NaN	-0.057426	NaN	-0.049776	NaN	-0.022040	NaN	-0.035619	NaN	-0.038707	NaN	0.004496	0.000642	-0.002310	-0.002789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002047	NaN	-0.048277	NaN	NaN	NaN	-0.029862	NaN	-0.001589	NaN	-0.001961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070783	NaN	-0.031149	NaN	-0.019412	NaN	-0.048175	NaN	-0.062081	NaN	-0.004336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018348	NaN	NaN	NaN	NaN	NaN	-0.044432	NaN	-0.030947	NaN	-0.017386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1554.000000	-0.029710	NaN	-0.057174	NaN	-0.049671	NaN	-0.022025	NaN	-0.035532	NaN	-0.038507	NaN	0.004475	0.000670	-0.002323	-0.002784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002081	NaN	-0.048068	NaN	NaN	NaN	-0.029700	NaN	-0.001662	NaN	-0.001860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070778	NaN	-0.031090	NaN	-0.019288	NaN	-0.047998	NaN	-0.061939	NaN	-0.004202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018352	NaN	NaN	NaN	NaN	NaN	-0.044368	NaN	-0.030865	NaN	-0.017213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1555.000000	-0.029674	NaN	-0.057106	NaN	-0.049666	NaN	-0.022057	NaN	-0.035427	NaN	-0.038355	NaN	0.004453	0.000671	-0.002299	-0.002788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002028	NaN	-0.047934	NaN	NaN	NaN	-0.029585	NaN	-0.001692	NaN	-0.001723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070660	NaN	-0.031056	NaN	-0.019235	NaN	-0.047889	NaN	-0.061756	NaN	-0.004180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018324	NaN	NaN	NaN	NaN	NaN	-0.044278	NaN	-0.030857	NaN	-0.017157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1556.000000	-0.029560	NaN	-0.057072	NaN	-0.049732	NaN	-0.022096	NaN	-0.035274	NaN	-0.038158	NaN	0.004428	0.000729	-0.002216	-0.002901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001921	NaN	-0.047975	NaN	NaN	NaN	-0.029503	NaN	-0.001865	NaN	-0.001552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070448	NaN	-0.031090	NaN	-0.019204	NaN	-0.047833	NaN	-0.061499	NaN	-0.004196	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018183	NaN	NaN	NaN	NaN	NaN	-0.044213	NaN	-0.030900	NaN	-0.017209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1557.000000	-0.029532	NaN	-0.057038	NaN	-0.049787	NaN	-0.022110	NaN	-0.035203	NaN	-0.038015	NaN	0.004399	0.000751	-0.002170	-0.002941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001888	NaN	-0.047927	NaN	NaN	NaN	-0.029449	NaN	-0.001875	NaN	-0.001392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070268	NaN	-0.031065	NaN	-0.019214	NaN	-0.047733	NaN	-0.061276	NaN	-0.004237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018164	NaN	NaN	NaN	NaN	NaN	-0.044157	NaN	-0.030928	NaN	-0.017133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1558.000000	-0.029513	NaN	-0.057054	NaN	-0.049809	NaN	-0.022056	NaN	-0.035103	NaN	-0.037801	NaN	0.004403	0.000752	-0.002148	-0.002968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001924	NaN	-0.047819	NaN	NaN	NaN	-0.029432	NaN	-0.001608	NaN	-0.001113	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070020	NaN	-0.030936	NaN	-0.019314	NaN	-0.047692	NaN	-0.061017	NaN	-0.004341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018128	NaN	NaN	NaN	NaN	NaN	-0.043988	NaN	-0.030956	NaN	-0.017032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1559.000000	-0.029522	NaN	-0.057059	NaN	-0.049904	NaN	-0.022053	NaN	-0.035096	NaN	-0.037694	NaN	0.004368	0.000767	-0.002138	-0.002959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001913	NaN	-0.047783	NaN	NaN	NaN	-0.029362	NaN	-0.001511	NaN	-0.001044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069781	NaN	-0.030922	NaN	-0.019333	NaN	-0.047554	NaN	-0.060807	NaN	-0.004447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018117	NaN	NaN	NaN	NaN	NaN	-0.043893	NaN	-0.031021	NaN	-0.016938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1560.000000	-0.029607	NaN	-0.056975	NaN	-0.049951	NaN	-0.021930	NaN	-0.035169	NaN	-0.037581	NaN	0.004379	0.000736	-0.002159	-0.002918	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001967	NaN	-0.047682	NaN	NaN	NaN	-0.029228	NaN	-0.001418	NaN	-0.001110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069507	NaN	-0.030932	NaN	-0.019216	NaN	-0.047331	NaN	-0.060566	NaN	-0.004540	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018146	NaN	NaN	NaN	NaN	NaN	-0.043808	NaN	-0.031093	NaN	-0.016689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1561.000000	-0.029621	NaN	-0.056913	NaN	-0.049976	NaN	-0.021902	NaN	-0.035140	NaN	-0.037504	NaN	0.004401	0.000695	-0.002177	-0.002881	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001928	NaN	-0.047600	NaN	NaN	NaN	-0.029135	NaN	-0.001321	NaN	-0.001098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069226	NaN	-0.030895	NaN	-0.019210	NaN	-0.047146	NaN	-0.060337	NaN	-0.004563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018165	NaN	NaN	NaN	NaN	NaN	-0.043692	NaN	-0.031083	NaN	-0.016568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1562.000000	-0.029613	NaN	-0.056837	NaN	-0.050025	NaN	-0.021947	NaN	-0.035074	NaN	-0.037456	NaN	0.004369	0.000685	-0.002230	-0.002787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001729	NaN	-0.047567	NaN	NaN	NaN	-0.029030	NaN	-0.001338	NaN	-0.001206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068906	NaN	-0.030938	NaN	-0.019125	NaN	-0.046873	NaN	-0.060095	NaN	-0.004480	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018214	NaN	NaN	NaN	NaN	NaN	-0.043606	NaN	-0.031073	NaN	-0.016509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1563.000000	-0.029570	NaN	-0.056774	NaN	-0.050024	NaN	-0.021942	NaN	-0.035042	NaN	-0.037324	NaN	0.004371	0.000651	-0.002213	-0.002771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001668	NaN	-0.047458	NaN	NaN	NaN	-0.028959	NaN	-0.001290	NaN	-0.001272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068550	NaN	-0.030897	NaN	-0.019060	NaN	-0.046710	NaN	-0.059813	NaN	-0.004496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018174	NaN	NaN	NaN	NaN	NaN	-0.043488	NaN	-0.031059	NaN	-0.016410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1564.000000	-0.029426	NaN	-0.056703	NaN	-0.049808	NaN	-0.022020	NaN	-0.034905	NaN	-0.037168	NaN	0.004383	0.000573	-0.002103	-0.002816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001663	NaN	-0.047300	NaN	NaN	NaN	-0.028930	NaN	-0.001107	NaN	-0.001194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068106	NaN	-0.030767	NaN	-0.019035	NaN	-0.046601	NaN	-0.059475	NaN	-0.004502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018100	NaN	NaN	NaN	NaN	NaN	-0.043348	NaN	-0.030926	NaN	-0.016302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1565.000000	-0.029336	NaN	-0.056646	NaN	-0.049711	NaN	-0.022078	NaN	-0.034853	NaN	-0.036989	NaN	0.004377	0.000560	-0.002093	-0.002808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001623	NaN	-0.047146	NaN	NaN	NaN	-0.028892	NaN	-0.001037	NaN	-0.001182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067729	NaN	-0.030706	NaN	-0.019031	NaN	-0.046445	NaN	-0.059148	NaN	-0.004553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018039	NaN	NaN	NaN	NaN	NaN	-0.043288	NaN	-0.030866	NaN	-0.016182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1566.000000	-0.029187	NaN	-0.056562	NaN	-0.049700	NaN	-0.022141	NaN	-0.034890	NaN	-0.036730	NaN	0.004399	0.000567	-0.002098	-0.002831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001656	NaN	-0.046938	NaN	NaN	NaN	-0.028817	NaN	-0.001034	NaN	-0.001229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067358	NaN	-0.030694	NaN	-0.019026	NaN	-0.046296	NaN	-0.058802	NaN	-0.004716	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017961	NaN	NaN	NaN	NaN	NaN	-0.043201	NaN	-0.030857	NaN	-0.016014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1567.000000	-0.029104	NaN	-0.056529	NaN	-0.049575	NaN	-0.022201	NaN	-0.034972	NaN	-0.036572	NaN	0.004417	0.000566	-0.002085	-0.002861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001643	NaN	-0.046805	NaN	NaN	NaN	-0.028819	NaN	-0.000953	NaN	-0.001232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067009	NaN	-0.030668	NaN	-0.018976	NaN	-0.046214	NaN	-0.058440	NaN	-0.004793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017924	NaN	NaN	NaN	NaN	NaN	-0.043174	NaN	-0.030864	NaN	-0.015851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
