Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1190.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115310	NaN	-0.119979	NaN	0.003453	0.000339	-0.001427	-0.002343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094620	NaN	-0.153007	NaN	-0.123374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.109963	NaN	-0.124722	NaN	-0.130198	NaN	NaN	NaN	NaN	NaN	-0.131795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1191.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116501	NaN	-0.121063	NaN	0.003279	0.000399	-0.001266	-0.002391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095626	NaN	-0.154342	NaN	-0.124730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111299	NaN	-0.126166	NaN	-0.131567	NaN	NaN	NaN	NaN	NaN	-0.133079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1192.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117291	NaN	-0.121915	NaN	0.003191	0.000431	-0.001123	-0.002478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096361	NaN	-0.155219	NaN	-0.125766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112345	NaN	-0.127232	NaN	-0.132546	NaN	NaN	NaN	NaN	NaN	-0.134173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1193.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117830	NaN	-0.122300	NaN	0.003129	0.000469	-0.001151	-0.002427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096651	NaN	-0.155755	NaN	-0.126395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112997	NaN	-0.127870	NaN	-0.133072	NaN	NaN	NaN	NaN	NaN	-0.134711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1194.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117960	NaN	-0.122453	NaN	0.002946	0.000505	-0.001234	-0.002200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096603	NaN	-0.155780	NaN	-0.126681	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113259	NaN	-0.128122	NaN	-0.133167	NaN	NaN	NaN	NaN	NaN	-0.134943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1195.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.118029	NaN	-0.122615	NaN	0.003068	0.000331	-0.001249	-0.002132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096462	NaN	-0.155706	NaN	-0.126829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113240	NaN	-0.128288	NaN	-0.133292	NaN	NaN	NaN	NaN	NaN	-0.135126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1196.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117982	NaN	-0.122526	NaN	0.003114	0.000183	-0.001280	-0.001999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096264	NaN	-0.155560	NaN	-0.126731	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112983	NaN	-0.128219	NaN	-0.133147	NaN	NaN	NaN	NaN	NaN	-0.134942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1197.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117690	NaN	-0.122458	NaN	0.003048	7.035236E-5	-0.001289	-0.001814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096147	NaN	-0.155507	NaN	-0.126550	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112825	NaN	-0.128075	NaN	-0.132953	NaN	NaN	NaN	NaN	NaN	-0.134800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1198.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117472	NaN	-0.122376	NaN	0.003289	-0.000126	-0.001130	-0.002014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096257	NaN	-0.155486	NaN	-0.126404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112672	NaN	-0.127919	NaN	-0.132929	NaN	NaN	NaN	NaN	NaN	-0.134688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1199.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117224	NaN	-0.122058	NaN	0.003259	-6.842201E-5	-0.001051	-0.002122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096174	NaN	-0.155222	NaN	-0.126246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112477	NaN	-0.127583	NaN	-0.132693	NaN	NaN	NaN	NaN	NaN	-0.134427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1200.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116948	NaN	-0.121726	NaN	0.003132	4.995705E-5	-0.001058	-0.002106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095931	NaN	-0.154937	NaN	-0.126057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112362	NaN	-0.127231	NaN	-0.132474	NaN	NaN	NaN	NaN	NaN	-0.134171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1201.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116688	NaN	-0.121370	NaN	0.003277	-2.459237E-5	-0.001135	-0.002099	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095764	NaN	-0.154693	NaN	-0.125836	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112010	NaN	-0.126868	NaN	-0.132311	NaN	NaN	NaN	NaN	NaN	-0.133818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1202.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116283	NaN	-0.120839	NaN	0.003305	-8.421522E-5	-0.001236	-0.001966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095367	NaN	-0.154242	NaN	-0.125341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111404	NaN	-0.126410	NaN	-0.131906	NaN	NaN	NaN	NaN	NaN	-0.133289	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1203.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115868	NaN	-0.120474	NaN	0.003399	-0.000177	-0.001291	-0.001912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095074	NaN	-0.153945	NaN	-0.124750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110964	NaN	-0.126027	NaN	-0.131447	NaN	NaN	NaN	NaN	NaN	-0.132789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1204.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115498	NaN	-0.120247	NaN	0.003449	-0.000268	-0.001218	-0.001943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094868	NaN	-0.153715	NaN	-0.124184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110670	NaN	-0.125712	NaN	-0.131137	NaN	NaN	NaN	NaN	NaN	-0.132354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1205.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115268	NaN	-0.119986	NaN	0.003395	-0.000291	-0.001119	-0.001966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094590	NaN	-0.153411	NaN	-0.123542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110381	NaN	-0.125423	NaN	-0.130840	NaN	NaN	NaN	NaN	NaN	-0.131933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1206.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115246	NaN	-0.119905	NaN	0.003449	-0.000344	-0.001081	-0.002005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094422	NaN	-0.153235	NaN	-0.123283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110455	NaN	-0.125173	NaN	-0.130690	NaN	NaN	NaN	NaN	NaN	-0.131642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1207.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115244	NaN	-0.119942	NaN	0.003421	-0.000362	-0.001146	-0.001893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094535	NaN	-0.153304	NaN	-0.123293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110790	NaN	-0.125143	NaN	-0.130810	NaN	NaN	NaN	NaN	NaN	-0.131626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1208.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115257	NaN	-0.120068	NaN	0.003390	-0.000335	-0.001171	-0.001864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094575	NaN	-0.153455	NaN	-0.123335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111054	NaN	-0.125182	NaN	-0.130920	NaN	NaN	NaN	NaN	NaN	-0.131657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1209.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115298	NaN	-0.120206	NaN	0.003419	-0.000234	-0.001291	-0.001875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094607	NaN	-0.153636	NaN	-0.123530	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111359	NaN	-0.125287	NaN	-0.131109	NaN	NaN	NaN	NaN	NaN	-0.131732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1210.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115357	NaN	-0.120440	NaN	0.003425	-9.568508E-5	-0.001385	-0.001924	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094673	NaN	-0.153866	NaN	-0.123783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111679	NaN	-0.125458	NaN	-0.131248	NaN	NaN	NaN	NaN	NaN	-0.131835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1211.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115453	NaN	-0.120666	NaN	0.003308	4.617811E-5	-0.001408	-0.001928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094827	NaN	-0.153953	NaN	-0.123841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111947	NaN	-0.125618	NaN	-0.131338	NaN	NaN	NaN	NaN	NaN	-0.131953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1212.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115439	NaN	-0.120751	NaN	0.003152	0.000135	-0.001328	-0.001942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094831	NaN	-0.153800	NaN	-0.123715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112048	NaN	-0.125654	NaN	-0.131351	NaN	NaN	NaN	NaN	NaN	-0.131975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1213.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115383	NaN	-0.120714	NaN	0.003113	0.000105	-0.001206	-0.001994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094823	NaN	-0.153528	NaN	-0.123626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112051	NaN	-0.125567	NaN	-0.131244	NaN	NaN	NaN	NaN	NaN	-0.131875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1214.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115300	NaN	-0.120614	NaN	0.003200	-1.762870E-5	-0.001133	-0.002031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094752	NaN	-0.153181	NaN	-0.123552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111995	NaN	-0.125411	NaN	-0.130949	NaN	NaN	NaN	NaN	NaN	-0.131745	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1215.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115014	NaN	-0.120363	NaN	0.003229	-0.000103	-0.001164	-0.001944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094535	NaN	-0.152818	NaN	-0.123337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111699	NaN	-0.125251	NaN	-0.130514	NaN	NaN	NaN	NaN	NaN	-0.131500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1216.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.114518	NaN	-0.120015	NaN	0.003301	-1.646379E-5	-0.001256	-0.002009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094300	NaN	-0.152438	NaN	-0.123115	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111241	NaN	-0.124774	NaN	-0.129869	NaN	NaN	NaN	NaN	NaN	-0.130991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1217.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.114100	NaN	-0.119502	NaN	0.003320	4.338272E-5	-0.001356	-0.001987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094007	NaN	-0.151840	NaN	-0.122623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110674	NaN	-0.124277	NaN	-0.129229	NaN	NaN	NaN	NaN	NaN	-0.130482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1218.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113412	NaN	-0.118805	NaN	0.003383	5.850190E-6	-0.001443	-0.001926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093581	NaN	-0.151139	NaN	-0.121908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110026	NaN	-0.123676	NaN	-0.128582	NaN	NaN	NaN	NaN	NaN	-0.129901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1219.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112763	NaN	-0.118171	NaN	0.003427	-1.338325E-5	-0.001355	-0.002038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092983	NaN	-0.150439	NaN	-0.121111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.109313	NaN	-0.122851	NaN	-0.127852	NaN	NaN	NaN	NaN	NaN	-0.129240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1220.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112266	NaN	-0.117466	NaN	0.003433	-1.729217E-5	-0.001282	-0.002113	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092338	NaN	-0.149645	NaN	-0.120339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.108576	NaN	-0.122214	NaN	-0.127065	NaN	NaN	NaN	NaN	NaN	-0.128736	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1221.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111562	NaN	-0.116644	NaN	0.003386	-7.238320E-5	-0.001288	-0.002006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091505	NaN	-0.148784	NaN	-0.119526	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.107606	NaN	-0.121444	NaN	-0.126083	NaN	NaN	NaN	NaN	NaN	-0.128025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
