Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1408.000000	NaN	NaN	NaN	NaN	-0.007267	NaN	-0.088205	NaN	-0.002276	NaN	-0.008971	NaN	0.002760	0.000442	-0.001382	-0.001805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028258	NaN	-0.061939	NaN	-0.107198	NaN	-0.097415	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000107	NaN	-0.097899	NaN	-0.050872	NaN	NaN	NaN	-0.007339	NaN	0.009007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058632	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1409.000000	NaN	NaN	NaN	NaN	-0.007387	NaN	-0.088453	NaN	-0.002346	NaN	-0.008792	NaN	0.002733	0.000441	-0.001341	-0.001819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028367	NaN	-0.062115	NaN	-0.107468	NaN	-0.097737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.536167E-5	NaN	-0.098266	NaN	-0.050874	NaN	NaN	NaN	-0.007331	NaN	0.008971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1410.000000	NaN	NaN	NaN	NaN	-0.007448	NaN	-0.088792	NaN	-0.002414	NaN	-0.008771	NaN	0.002711	0.000493	-0.001375	-0.001814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028515	NaN	-0.062381	NaN	-0.107982	NaN	-0.098135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000141	NaN	-0.098677	NaN	-0.050942	NaN	NaN	NaN	-0.007334	NaN	0.008887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1411.000000	NaN	NaN	NaN	NaN	-0.007434	NaN	-0.089125	NaN	-0.002431	NaN	-0.008742	NaN	0.002596	0.000586	-0.001306	-0.001862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028608	NaN	-0.062645	NaN	-0.108403	NaN	-0.098509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000232	NaN	-0.098977	NaN	-0.050935	NaN	NaN	NaN	-0.007173	NaN	0.008808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031739	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1412.000000	NaN	NaN	NaN	NaN	-0.007422	NaN	-0.089315	NaN	-0.002386	NaN	-0.008771	NaN	0.002506	0.000752	-0.001303	-0.001940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028673	NaN	-0.062897	NaN	-0.108651	NaN	-0.098813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000154	NaN	-0.099203	NaN	-0.050971	NaN	NaN	NaN	-0.007069	NaN	0.008850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059142	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031690	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1413.000000	NaN	NaN	NaN	NaN	-0.007316	NaN	-0.089424	NaN	-0.002165	NaN	-0.008823	NaN	0.002584	0.000673	-0.001277	-0.001965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028575	NaN	-0.062971	NaN	-0.108767	NaN	-0.098835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000140	NaN	-0.099311	NaN	-0.051047	NaN	NaN	NaN	-0.007083	NaN	0.008889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059210	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1414.000000	NaN	NaN	NaN	NaN	-0.007262	NaN	-0.089477	NaN	-0.001938	NaN	-0.008769	NaN	0.002595	0.000613	-0.001227	-0.001966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028410	NaN	-0.062867	NaN	-0.108688	NaN	-0.098682	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.625470E-5	NaN	-0.099282	NaN	-0.051089	NaN	NaN	NaN	-0.007130	NaN	0.008916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1415.000000	NaN	NaN	NaN	NaN	-0.007229	NaN	-0.089205	NaN	-0.001784	NaN	-0.008742	NaN	0.002581	0.000559	-0.001229	-0.001897	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028273	NaN	-0.062612	NaN	-0.108428	NaN	-0.098453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.232155E-5	NaN	-0.099107	NaN	-0.051109	NaN	NaN	NaN	-0.007154	NaN	0.009046	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1416.000000	NaN	NaN	NaN	NaN	-0.007316	NaN	-0.088908	NaN	-0.001724	NaN	-0.008702	NaN	0.002621	0.000418	-0.001158	-0.001868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028209	NaN	-0.062389	NaN	-0.108176	NaN	-0.098139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.329063E-5	NaN	-0.098882	NaN	-0.051086	NaN	NaN	NaN	-0.007205	NaN	0.009102	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1417.000000	NaN	NaN	NaN	NaN	-0.007553	NaN	-0.088478	NaN	-0.001687	NaN	-0.008666	NaN	0.002547	0.000415	-0.001053	-0.001896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028169	NaN	-0.062091	NaN	-0.107697	NaN	-0.097714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000184	NaN	-0.098444	NaN	-0.050834	NaN	NaN	NaN	-0.007271	NaN	0.009178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058710	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1418.000000	NaN	NaN	NaN	NaN	-0.007573	NaN	-0.087851	NaN	-0.001636	NaN	-0.008632	NaN	0.002468	0.000427	-0.000970	-0.001913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028144	NaN	-0.061821	NaN	-0.107086	NaN	-0.097275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000178	NaN	-0.097923	NaN	-0.050583	NaN	NaN	NaN	-0.007337	NaN	0.009418	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1419.000000	NaN	NaN	NaN	NaN	-0.007609	NaN	-0.087205	NaN	-0.001489	NaN	-0.008633	NaN	0.002533	0.000410	-0.000922	-0.002007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028077	NaN	-0.061543	NaN	-0.106390	NaN	-0.096629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000211	NaN	-0.097269	NaN	-0.050394	NaN	NaN	NaN	-0.007330	NaN	0.009697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058073	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031309	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1420.000000	NaN	NaN	NaN	NaN	-0.007592	NaN	-0.086525	NaN	-0.001344	NaN	-0.008630	NaN	0.002514	0.000557	-0.000951	-0.002106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027933	NaN	-0.061220	NaN	-0.105605	NaN	-0.095852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000225	NaN	-0.096546	NaN	-0.050176	NaN	NaN	NaN	-0.007373	NaN	0.009961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031160	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1421.000000	NaN	NaN	NaN	NaN	-0.007561	NaN	-0.085950	NaN	-0.001209	NaN	-0.008566	NaN	0.002514	0.000625	-0.001033	-0.002092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027872	NaN	-0.060877	NaN	-0.104877	NaN	-0.095186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000216	NaN	-0.095954	NaN	-0.050079	NaN	NaN	NaN	-0.007343	NaN	0.010222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031060	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1422.000000	NaN	NaN	NaN	NaN	-0.007400	NaN	-0.085363	NaN	-0.001026	NaN	-0.008535	NaN	0.002577	0.000726	-0.001290	-0.001999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027761	NaN	-0.060412	NaN	-0.104040	NaN	-0.094381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000119	NaN	-0.095282	NaN	-0.050104	NaN	NaN	NaN	-0.007250	NaN	0.010643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1423.000000	NaN	NaN	NaN	NaN	-0.007390	NaN	-0.084927	NaN	-0.000909	NaN	-0.008492	NaN	0.002563	0.000748	-0.001356	-0.001940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027731	NaN	-0.060094	NaN	-0.103410	NaN	-0.093834	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000126	NaN	-0.094808	NaN	-0.050022	NaN	NaN	NaN	-0.007210	NaN	0.010892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056641	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1424.000000	NaN	NaN	NaN	NaN	-0.007414	NaN	-0.084631	NaN	-0.000857	NaN	-0.008461	NaN	0.002484	0.000754	-0.001396	-0.001829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027773	NaN	-0.059721	NaN	-0.102831	NaN	-0.093409	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000204	NaN	-0.094484	NaN	-0.049982	NaN	NaN	NaN	-0.007199	NaN	0.011047	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030610	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1425.000000	NaN	NaN	NaN	NaN	-0.007417	NaN	-0.084360	NaN	-0.000779	NaN	-0.008432	NaN	0.002434	0.000768	-0.001409	-0.001780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027741	NaN	-0.059506	NaN	-0.102468	NaN	-0.093055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000219	NaN	-0.094203	NaN	-0.049915	NaN	NaN	NaN	-0.007172	NaN	0.011169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1426.000000	NaN	NaN	NaN	NaN	-0.007488	NaN	-0.084178	NaN	-0.000731	NaN	-0.008486	NaN	0.002390	0.000718	-0.001316	-0.001779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027747	NaN	-0.059446	NaN	-0.102366	NaN	-0.092881	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000162	NaN	-0.094105	NaN	-0.049856	NaN	NaN	NaN	-0.007132	NaN	0.011148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1427.000000	NaN	NaN	NaN	NaN	-0.007524	NaN	-0.084002	NaN	-0.000684	NaN	-0.008491	NaN	0.002372	0.000702	-0.001299	-0.001762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027644	NaN	-0.059342	NaN	-0.102200	NaN	-0.092674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000147	NaN	-0.093921	NaN	-0.049788	NaN	NaN	NaN	-0.007109	NaN	0.011213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055880	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1428.000000	NaN	NaN	NaN	NaN	-0.007601	NaN	-0.083906	NaN	-0.000684	NaN	-0.008419	NaN	0.002418	0.000727	-0.001347	-0.001785	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027460	NaN	-0.059351	NaN	-0.102161	NaN	-0.092600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.268166E-5	NaN	-0.093782	NaN	-0.049730	NaN	NaN	NaN	-0.007067	NaN	0.011232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030632	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1429.000000	NaN	NaN	NaN	NaN	-0.007587	NaN	-0.083779	NaN	-0.000554	NaN	-0.008374	NaN	0.002423	0.000704	-0.001338	-0.001776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027342	NaN	-0.059293	NaN	-0.101998	NaN	-0.092394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000115	NaN	-0.093648	NaN	-0.049653	NaN	NaN	NaN	-0.007053	NaN	0.011322	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055695	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1430.000000	NaN	NaN	NaN	NaN	-0.007473	NaN	-0.083612	NaN	-0.000309	NaN	-0.008279	NaN	0.002428	0.000682	-0.001301	-0.001797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027189	NaN	-0.059233	NaN	-0.101732	NaN	-0.092128	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000154	NaN	-0.093436	NaN	-0.049567	NaN	NaN	NaN	-0.007012	NaN	0.011543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1431.000000	NaN	NaN	NaN	NaN	-0.007481	NaN	-0.083478	NaN	-0.000172	NaN	-0.008256	NaN	0.002411	0.000667	-0.001285	-0.001780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027122	NaN	-0.059114	NaN	-0.101539	NaN	-0.091890	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000169	NaN	-0.093271	NaN	-0.049509	NaN	NaN	NaN	-0.007021	NaN	0.011610	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030523	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1432.000000	NaN	NaN	NaN	NaN	-0.007436	NaN	-0.083358	NaN	-1.724040E-5	NaN	-0.008198	NaN	0.002297	0.000700	-0.001262	-0.001724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027178	NaN	-0.058930	NaN	-0.101346	NaN	-0.091547	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000184	NaN	-0.093179	NaN	-0.049477	NaN	NaN	NaN	-0.006996	NaN	0.011646	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1433.000000	NaN	NaN	NaN	NaN	-0.007413	NaN	-0.083164	NaN	8.872803E-5	NaN	-0.008204	NaN	0.002280	0.000714	-0.001276	-0.001707	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027135	NaN	-0.058752	NaN	-0.101116	NaN	-0.091274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000138	NaN	-0.093003	NaN	-0.049413	NaN	NaN	NaN	-0.007003	NaN	0.011742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1434.000000	NaN	NaN	NaN	NaN	-0.007538	NaN	-0.082951	NaN	1.149322E-5	NaN	-0.008294	NaN	0.002364	0.000739	-0.001377	-0.001714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027085	NaN	-0.058589	NaN	-0.100889	NaN	-0.091067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.934774E-5	NaN	-0.092834	NaN	-0.049395	NaN	NaN	NaN	-0.007022	NaN	0.011820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030340	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1435.000000	NaN	NaN	NaN	NaN	-0.007529	NaN	-0.082692	NaN	7.190527E-5	NaN	-0.008344	NaN	0.002361	0.000769	-0.001375	-0.001742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027027	NaN	-0.058396	NaN	-0.100669	NaN	-0.090829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.908257E-5	NaN	-0.092619	NaN	-0.049343	NaN	NaN	NaN	-0.007044	NaN	0.011900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1436.000000	NaN	NaN	NaN	NaN	-0.007420	NaN	-0.082376	NaN	0.000137	NaN	-0.008408	NaN	0.002416	0.000729	-0.001352	-0.001779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026905	NaN	-0.058154	NaN	-0.100374	NaN	-0.090658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.080441E-6	NaN	-0.092381	NaN	-0.049230	NaN	NaN	NaN	-0.007055	NaN	0.012038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1437.000000	NaN	NaN	NaN	NaN	-0.007382	NaN	-0.082074	NaN	0.000167	NaN	-0.008429	NaN	0.002444	0.000728	-0.001321	-0.001837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026878	NaN	-0.057992	NaN	-0.100114	NaN	-0.090475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.702411E-5	NaN	-0.092149	NaN	-0.049155	NaN	NaN	NaN	-0.007078	NaN	0.012181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1438.000000	NaN	NaN	NaN	NaN	-0.007311	NaN	-0.081790	NaN	0.000172	NaN	-0.008418	NaN	0.002382	0.000777	-0.001207	-0.001939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026954	NaN	-0.057901	NaN	-0.099890	NaN	-0.090333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.059994E-6	NaN	-0.091890	NaN	-0.049027	NaN	NaN	NaN	-0.007024	NaN	0.012335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054530	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1439.000000	NaN	NaN	NaN	NaN	-0.007363	NaN	-0.081473	NaN	0.000232	NaN	-0.008381	NaN	0.002380	0.000776	-0.001145	-0.001997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026958	NaN	-0.057826	NaN	-0.099618	NaN	-0.090138	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.101991E-5	NaN	-0.091645	NaN	-0.048959	NaN	NaN	NaN	-0.007017	NaN	0.012417	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
