Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1681.000000	NaN	NaN	NaN	NaN	-0.078870	NaN	-0.069041	NaN	0.071822	NaN	0.014525	NaN	0.002992	0.000306	-0.000823	-0.002457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052187	NaN	NaN	NaN	-0.079517	NaN	-0.112275	NaN	-0.082778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059814	NaN	NaN	NaN	-0.079878	NaN	NaN	NaN	-0.092500	NaN	-0.054998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043695	NaN	NaN	NaN	NaN	NaN	-0.032702	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1682.000000	NaN	NaN	NaN	NaN	-0.086661	NaN	-0.077742	NaN	0.064641	NaN	0.014012	NaN	0.003009	0.000120	-0.000772	-0.002339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061634	NaN	NaN	NaN	-0.087258	NaN	-0.119831	NaN	-0.091505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066577	NaN	NaN	NaN	-0.088210	NaN	NaN	NaN	-0.100006	NaN	-0.064647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053062	NaN	NaN	NaN	NaN	NaN	-0.040687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1683.000000	NaN	NaN	NaN	NaN	-0.095382	NaN	-0.087243	NaN	0.057235	NaN	0.013727	NaN	0.002945	0.000109	-0.000871	-0.002166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071950	NaN	NaN	NaN	-0.095623	NaN	-0.127468	NaN	-0.101258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073856	NaN	NaN	NaN	-0.097338	NaN	NaN	NaN	-0.108308	NaN	-0.074835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063058	NaN	NaN	NaN	NaN	NaN	-0.049395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1684.000000	NaN	NaN	NaN	NaN	-0.104659	NaN	-0.097044	NaN	0.049969	NaN	0.013506	NaN	0.002926	0.000231	-0.001025	-0.002116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082731	NaN	NaN	NaN	-0.104285	NaN	-0.135464	NaN	-0.111394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.081649	NaN	NaN	NaN	-0.106774	NaN	NaN	NaN	-0.117061	NaN	-0.085162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073191	NaN	NaN	NaN	NaN	NaN	-0.058173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1685.000000	NaN	NaN	NaN	NaN	-0.114194	NaN	-0.106656	NaN	0.043273	NaN	0.013206	NaN	0.002763	0.000182	-0.000985	-0.001946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093503	NaN	NaN	NaN	-0.112939	NaN	-0.143330	NaN	-0.121403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089593	NaN	NaN	NaN	-0.116095	NaN	NaN	NaN	-0.125896	NaN	-0.095285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083177	NaN	NaN	NaN	NaN	NaN	-0.066743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1686.000000	NaN	NaN	NaN	NaN	-0.123779	NaN	-0.116230	NaN	0.036953	NaN	0.012889	NaN	0.002673	0.000220	-0.001096	-0.001784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103854	NaN	NaN	NaN	-0.121563	NaN	-0.151509	NaN	-0.131324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097681	NaN	NaN	NaN	-0.125315	NaN	NaN	NaN	-0.134860	NaN	-0.105024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092822	NaN	NaN	NaN	NaN	NaN	-0.074965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1687.000000	NaN	NaN	NaN	NaN	-0.133184	NaN	-0.125251	NaN	0.031183	NaN	0.012294	NaN	0.002602	0.000272	-0.001214	-0.001647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113692	NaN	NaN	NaN	-0.130002	NaN	-0.159716	NaN	-0.140911	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105694	NaN	NaN	NaN	-0.134082	NaN	NaN	NaN	-0.143644	NaN	-0.114067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.101857	NaN	NaN	NaN	NaN	NaN	-0.082633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1688.000000	NaN	NaN	NaN	NaN	-0.142147	NaN	-0.133294	NaN	0.026184	NaN	0.011629	NaN	0.002370	0.000145	-0.000965	-0.001540	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122560	NaN	NaN	NaN	-0.137911	NaN	-0.167586	NaN	-0.149631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113257	NaN	NaN	NaN	-0.142283	NaN	NaN	NaN	-0.152032	NaN	-0.122135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110048	NaN	NaN	NaN	NaN	NaN	-0.089635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1689.000000	NaN	NaN	NaN	NaN	-0.150310	NaN	-0.140095	NaN	0.022028	NaN	0.011110	NaN	0.002152	0.000202	-0.000772	-0.001573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129970	NaN	NaN	NaN	-0.145063	NaN	-0.174791	NaN	-0.157204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120111	NaN	NaN	NaN	-0.149657	NaN	NaN	NaN	-0.159700	NaN	-0.128775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116890	NaN	NaN	NaN	NaN	NaN	-0.095592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1690.000000	NaN	NaN	NaN	NaN	-0.157156	NaN	-0.145160	NaN	0.019065	NaN	0.010641	NaN	0.001973	0.000263	-0.000735	-0.001494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.135653	NaN	NaN	NaN	-0.151189	NaN	-0.180707	NaN	-0.163281	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125748	NaN	NaN	NaN	-0.155637	NaN	NaN	NaN	-0.166143	NaN	-0.133537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121892	NaN	NaN	NaN	NaN	NaN	-0.100159	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1691.000000	NaN	NaN	NaN	NaN	-0.162547	NaN	-0.148221	NaN	0.017296	NaN	0.010254	NaN	0.001784	0.000180	-0.000588	-0.001369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.139275	NaN	NaN	NaN	-0.155863	NaN	-0.184930	NaN	-0.167449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.130072	NaN	NaN	NaN	-0.160034	NaN	NaN	NaN	-0.171168	NaN	-0.136249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124981	NaN	NaN	NaN	NaN	NaN	-0.103192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1692.000000	NaN	NaN	NaN	NaN	-0.166350	NaN	-0.149452	NaN	0.016770	NaN	0.009844	NaN	0.001666	0.000148	-0.000603	-0.001206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.140838	NaN	NaN	NaN	-0.159147	NaN	-0.187451	NaN	-0.169774	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132909	NaN	NaN	NaN	-0.162857	NaN	NaN	NaN	-0.174699	NaN	-0.136807	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125918	NaN	NaN	NaN	NaN	NaN	-0.104344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1693.000000	NaN	NaN	NaN	NaN	-0.168508	NaN	-0.148849	NaN	0.017118	NaN	0.009416	NaN	0.001617	-8.542378E-7	-0.000596	-0.001015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.140591	NaN	NaN	NaN	-0.161058	NaN	-0.188128	NaN	-0.170341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134225	NaN	NaN	NaN	-0.164035	NaN	NaN	NaN	-0.176834	NaN	-0.135568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124966	NaN	NaN	NaN	NaN	NaN	-0.103834	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1694.000000	NaN	NaN	NaN	NaN	-0.169251	NaN	-0.146893	NaN	0.018050	NaN	0.008889	NaN	0.001395	-0.000118	-0.000394	-0.000880	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.138909	NaN	NaN	NaN	-0.161753	NaN	-0.187018	NaN	-0.169460	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134698	NaN	NaN	NaN	-0.163863	NaN	NaN	NaN	-0.177905	NaN	-0.133017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122686	NaN	NaN	NaN	NaN	NaN	-0.102181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1695.000000	NaN	NaN	NaN	NaN	-0.168818	NaN	-0.144249	NaN	0.019562	NaN	0.008642	NaN	0.001238	-7.424731E-5	-0.000306	-0.000855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.136271	NaN	NaN	NaN	-0.161723	NaN	-0.184777	NaN	-0.167643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134463	NaN	NaN	NaN	-0.162887	NaN	NaN	NaN	-0.178065	NaN	-0.129746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119761	NaN	NaN	NaN	NaN	NaN	-0.099745	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1696.000000	NaN	NaN	NaN	NaN	-0.167690	NaN	-0.141671	NaN	0.021217	NaN	0.008761	NaN	0.001255	-1.711096E-5	-0.000227	-0.001008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133527	NaN	NaN	NaN	-0.161249	NaN	-0.181785	NaN	-0.165602	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134145	NaN	NaN	NaN	-0.161549	NaN	NaN	NaN	-0.177718	NaN	-0.126466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116999	NaN	NaN	NaN	NaN	NaN	-0.097476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1697.000000	NaN	NaN	NaN	NaN	-0.166629	NaN	-0.140353	NaN	0.022452	NaN	0.008785	NaN	0.001272	-3.183986E-6	-0.000169	-0.001096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131561	NaN	NaN	NaN	-0.160679	NaN	-0.178829	NaN	-0.164086	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134441	NaN	NaN	NaN	-0.160408	NaN	NaN	NaN	-0.177470	NaN	-0.124584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115356	NaN	NaN	NaN	NaN	NaN	-0.096354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1698.000000	NaN	NaN	NaN	NaN	-0.165972	NaN	-0.140879	NaN	0.023294	NaN	0.008902	NaN	0.001526	-0.000111	-0.000163	-0.001247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131048	NaN	NaN	NaN	-0.160474	NaN	-0.176970	NaN	-0.163788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.135566	NaN	NaN	NaN	-0.160160	NaN	NaN	NaN	-0.177485	NaN	-0.124773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115688	NaN	NaN	NaN	NaN	NaN	-0.096839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1699.000000	NaN	NaN	NaN	NaN	-0.166058	NaN	-0.143264	NaN	0.023827	NaN	0.009001	NaN	0.001624	-0.000227	3.582470E-5	-0.001427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132204	NaN	NaN	NaN	-0.160773	NaN	-0.176507	NaN	-0.164887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.137784	NaN	NaN	NaN	-0.160981	NaN	NaN	NaN	-0.178051	NaN	-0.127172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.118103	NaN	NaN	NaN	NaN	NaN	-0.099008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1700.000000	NaN	NaN	NaN	NaN	-0.167196	NaN	-0.147608	NaN	0.023420	NaN	0.008843	NaN	0.001779	-0.000412	7.702981E-5	-0.001438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.135172	NaN	NaN	NaN	-0.161777	NaN	-0.177994	NaN	-0.167485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.141364	NaN	NaN	NaN	-0.162969	NaN	NaN	NaN	-0.179440	NaN	-0.131947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122499	NaN	NaN	NaN	NaN	NaN	-0.102967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1701.000000	NaN	NaN	NaN	NaN	-0.169280	NaN	-0.152969	NaN	0.022302	NaN	0.008592	NaN	0.001725	-0.000500	0.000118	-0.001338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.139365	NaN	NaN	NaN	-0.163668	NaN	-0.181176	NaN	-0.171338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.145587	NaN	NaN	NaN	-0.165893	NaN	NaN	NaN	-0.181576	NaN	-0.137799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128133	NaN	NaN	NaN	NaN	NaN	-0.107798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1702.000000	NaN	NaN	NaN	NaN	-0.171919	NaN	-0.158505	NaN	0.021261	NaN	0.008309	NaN	0.001542	-0.000350	0.000172	-0.001359	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.143960	NaN	NaN	NaN	-0.166064	NaN	-0.185577	NaN	-0.175709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.150196	NaN	NaN	NaN	-0.169247	NaN	NaN	NaN	-0.184241	NaN	-0.143497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133956	NaN	NaN	NaN	NaN	NaN	-0.112784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1703.000000	NaN	NaN	NaN	NaN	-0.175083	NaN	-0.163586	NaN	0.019893	NaN	0.007967	NaN	0.001544	-0.000252	-4.185963E-5	-0.001245	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.148744	NaN	NaN	NaN	-0.168716	NaN	-0.190487	NaN	-0.180050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.154810	NaN	NaN	NaN	-0.172535	NaN	NaN	NaN	-0.187360	NaN	-0.148892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.139467	NaN	NaN	NaN	NaN	NaN	-0.117556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1704.000000	NaN	NaN	NaN	NaN	-0.178186	NaN	-0.167477	NaN	0.018302	NaN	0.007828	NaN	0.001414	-0.000111	-0.000239	-0.001061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.152728	NaN	NaN	NaN	-0.171208	NaN	-0.194978	NaN	-0.183715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.158567	NaN	NaN	NaN	-0.175517	NaN	NaN	NaN	-0.190345	NaN	-0.153017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.143561	NaN	NaN	NaN	NaN	NaN	-0.121195	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1705.000000	NaN	NaN	NaN	NaN	-0.180992	NaN	-0.170347	NaN	0.016879	NaN	0.007780	NaN	0.001288	-0.000108	-0.000242	-0.000935	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.155625	NaN	NaN	NaN	-0.173548	NaN	-0.198979	NaN	-0.186568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161582	NaN	NaN	NaN	-0.178223	NaN	NaN	NaN	-0.193021	NaN	-0.155913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.146529	NaN	NaN	NaN	NaN	NaN	-0.123919	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1706.000000	NaN	NaN	NaN	NaN	-0.183144	NaN	-0.171910	NaN	0.015550	NaN	0.007642	NaN	0.001224	-0.000220	-0.000122	-0.000880	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.157499	NaN	NaN	NaN	-0.175302	NaN	-0.201797	NaN	-0.188334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.163673	NaN	NaN	NaN	-0.180075	NaN	NaN	NaN	-0.195056	NaN	-0.157665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.148339	NaN	NaN	NaN	NaN	NaN	-0.125455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1707.000000	NaN	NaN	NaN	NaN	-0.184430	NaN	-0.172345	NaN	0.014074	NaN	0.007498	NaN	0.001247	-0.000421	3.271863E-5	-0.000856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.158130	NaN	NaN	NaN	-0.176535	NaN	-0.203177	NaN	-0.189018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.164638	NaN	NaN	NaN	-0.181246	NaN	NaN	NaN	-0.196304	NaN	-0.158158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.148771	NaN	NaN	NaN	NaN	NaN	-0.125941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1708.000000	NaN	NaN	NaN	NaN	-0.184890	NaN	-0.172065	NaN	0.013089	NaN	0.007215	NaN	0.001272	-0.000528	0.000105	-0.000846	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.158027	NaN	NaN	NaN	-0.177464	NaN	-0.203689	NaN	-0.189021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.164962	NaN	NaN	NaN	-0.181716	NaN	NaN	NaN	-0.196838	NaN	-0.157537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.148307	NaN	NaN	NaN	NaN	NaN	-0.125758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1709.000000	NaN	NaN	NaN	NaN	-0.184508	NaN	-0.170848	NaN	0.012685	NaN	0.007061	NaN	0.001141	-0.000452	0.000132	-0.000818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.157216	NaN	NaN	NaN	-0.177701	NaN	-0.203263	NaN	-0.188278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.164380	NaN	NaN	NaN	-0.181479	NaN	NaN	NaN	-0.196664	NaN	-0.156282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.147104	NaN	NaN	NaN	NaN	NaN	-0.124812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1710.000000	NaN	NaN	NaN	NaN	-0.183671	NaN	-0.169152	NaN	0.012089	NaN	0.006954	NaN	0.001090	-0.000333	-3.854592E-5	-0.000716	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.155797	NaN	NaN	NaN	-0.177584	NaN	-0.202044	NaN	-0.187138	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.163061	NaN	NaN	NaN	-0.180870	NaN	NaN	NaN	-0.196038	NaN	-0.154535	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.145418	NaN	NaN	NaN	NaN	NaN	-0.123418	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1711.000000	NaN	NaN	NaN	NaN	-0.182561	NaN	-0.167252	NaN	0.012024	NaN	0.007310	NaN	0.001080	-0.000239	-0.000262	-0.000578	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.154141	NaN	NaN	NaN	-0.177098	NaN	-0.200703	NaN	-0.185769	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161313	NaN	NaN	NaN	-0.179922	NaN	NaN	NaN	-0.195049	NaN	-0.152387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.143342	NaN	NaN	NaN	NaN	NaN	-0.121751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1712.000000	NaN	NaN	NaN	NaN	-0.181384	NaN	-0.165195	NaN	0.012133	NaN	0.007611	NaN	0.000963	-0.000118	-0.000208	-0.000636	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.152386	NaN	NaN	NaN	-0.176306	NaN	-0.199455	NaN	-0.184244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.159151	NaN	NaN	NaN	-0.178832	NaN	NaN	NaN	-0.193819	NaN	-0.150248	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.141131	NaN	NaN	NaN	NaN	NaN	-0.119675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
