Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1547.000000	-0.038952	NaN	-0.074188	NaN	-0.018830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003467	0.000533	-0.001524	-0.002453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010741	NaN	-0.049515	NaN	-0.054719	NaN	NaN	NaN	NaN	NaN	-0.076681	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009623	NaN	-0.010882	NaN	NaN	NaN	NaN	NaN	-0.006217	NaN	-0.055158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1548.000000	-0.038848	NaN	-0.074162	NaN	-0.018743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003464	0.000501	-0.001551	-0.002391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010686	NaN	-0.049525	NaN	-0.054627	NaN	NaN	NaN	NaN	NaN	-0.076429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009603	NaN	-0.010888	NaN	NaN	NaN	NaN	NaN	-0.006243	NaN	-0.055123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1549.000000	-0.038852	NaN	-0.074193	NaN	-0.018689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003441	0.000502	-0.001554	-0.002366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010702	NaN	-0.049494	NaN	-0.054578	NaN	NaN	NaN	NaN	NaN	-0.076343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009646	NaN	-0.010876	NaN	NaN	NaN	NaN	NaN	-0.006281	NaN	-0.055025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1550.000000	-0.038994	NaN	-0.074150	NaN	-0.018770	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003404	0.000533	-0.001475	-0.002439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010637	NaN	-0.049362	NaN	-0.054506	NaN	NaN	NaN	NaN	NaN	-0.076230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011138	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009709	NaN	-0.010828	NaN	NaN	NaN	NaN	NaN	-0.006347	NaN	-0.054893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1551.000000	-0.039017	NaN	-0.074150	NaN	-0.018708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003387	0.000598	-0.001470	-0.002493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010646	NaN	-0.049324	NaN	-0.054399	NaN	NaN	NaN	NaN	NaN	-0.076184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009660	NaN	-0.010809	NaN	NaN	NaN	NaN	NaN	-0.006350	NaN	-0.054812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1552.000000	-0.039060	NaN	-0.074259	NaN	-0.018664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003403	0.000695	-0.001514	-0.002560	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010876	NaN	-0.049273	NaN	-0.054288	NaN	NaN	NaN	NaN	NaN	-0.076332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009659	NaN	-0.010784	NaN	NaN	NaN	NaN	NaN	-0.006386	NaN	-0.054741	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1553.000000	-0.039041	NaN	-0.074343	NaN	-0.018583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003409	0.000725	-0.001517	-0.002593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010921	NaN	-0.049270	NaN	-0.054217	NaN	NaN	NaN	NaN	NaN	-0.076371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009646	NaN	-0.010773	NaN	NaN	NaN	NaN	NaN	-0.006396	NaN	-0.054670	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1554.000000	-0.038896	NaN	-0.074495	NaN	-0.018446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003410	0.000762	-0.001528	-0.002619	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010901	NaN	-0.049404	NaN	-0.054138	NaN	NaN	NaN	NaN	NaN	-0.076390	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009533	NaN	-0.010731	NaN	NaN	NaN	NaN	NaN	-0.006346	NaN	-0.054628	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1555.000000	-0.038816	NaN	-0.074573	NaN	-0.018357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003422	0.000742	-0.001524	-0.002616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010911	NaN	-0.049446	NaN	-0.054085	NaN	NaN	NaN	NaN	NaN	-0.076398	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009512	NaN	-0.010685	NaN	NaN	NaN	NaN	NaN	-0.006321	NaN	-0.054601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1556.000000	-0.038739	NaN	-0.074611	NaN	-0.018262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003485	0.000643	-0.001481	-0.002622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010818	NaN	-0.049438	NaN	-0.054091	NaN	NaN	NaN	NaN	NaN	-0.076285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009500	NaN	-0.010545	NaN	NaN	NaN	NaN	NaN	-0.006240	NaN	-0.054563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1557.000000	-0.038726	NaN	-0.074631	NaN	-0.018186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003483	0.000607	-0.001461	-0.002605	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010814	NaN	-0.049391	NaN	-0.054052	NaN	NaN	NaN	NaN	NaN	-0.076283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009465	NaN	-0.010512	NaN	NaN	NaN	NaN	NaN	-0.006200	NaN	-0.054524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1558.000000	-0.038716	NaN	-0.074580	NaN	-0.018088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003555	0.000594	-0.001494	-0.002630	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010854	NaN	-0.049262	NaN	-0.054063	NaN	NaN	NaN	NaN	NaN	-0.076322	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011147	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009451	NaN	-0.010583	NaN	NaN	NaN	NaN	NaN	-0.006226	NaN	-0.054465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1559.000000	-0.038747	NaN	-0.074545	NaN	-0.018112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003568	0.000603	-0.001518	-0.002627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010866	NaN	-0.049180	NaN	-0.053990	NaN	NaN	NaN	NaN	NaN	-0.076363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009432	NaN	-0.010622	NaN	NaN	NaN	NaN	NaN	-0.006172	NaN	-0.054469	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1560.000000	-0.038876	NaN	-0.074507	NaN	-0.018260	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003539	0.000589	-0.001553	-0.002549	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010835	NaN	-0.049077	NaN	-0.053911	NaN	NaN	NaN	NaN	NaN	-0.076489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011137	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009422	NaN	-0.010681	NaN	NaN	NaN	NaN	NaN	-0.006036	NaN	-0.054505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1561.000000	-0.038912	NaN	-0.074505	NaN	-0.018314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003523	0.000627	-0.001549	-0.002576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010848	NaN	-0.049000	NaN	-0.053819	NaN	NaN	NaN	NaN	NaN	-0.076516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009432	NaN	-0.010779	NaN	NaN	NaN	NaN	NaN	-0.006012	NaN	-0.054542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1562.000000	-0.038868	NaN	-0.074466	NaN	-0.018440	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003494	0.000685	-0.001493	-0.002661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010881	NaN	-0.048899	NaN	-0.053629	NaN	NaN	NaN	NaN	NaN	-0.076452	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009411	NaN	-0.010854	NaN	NaN	NaN	NaN	NaN	-0.005921	NaN	-0.054602	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1563.000000	-0.038865	NaN	-0.074528	NaN	-0.018538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003523	0.000708	-0.001532	-0.002673	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010880	NaN	-0.048811	NaN	-0.053473	NaN	NaN	NaN	NaN	NaN	-0.076395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009436	NaN	-0.010853	NaN	NaN	NaN	NaN	NaN	-0.005911	NaN	-0.054655	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1564.000000	-0.038765	NaN	-0.074663	NaN	-0.018576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003515	0.000824	-0.001598	-0.002714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010848	NaN	-0.048678	NaN	-0.053317	NaN	NaN	NaN	NaN	NaN	-0.076268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009515	NaN	-0.010930	NaN	NaN	NaN	NaN	NaN	-0.006036	NaN	-0.054591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1565.000000	-0.038784	NaN	-0.074798	NaN	-0.018640	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003462	0.000885	-0.001631	-0.002690	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010811	NaN	-0.048637	NaN	-0.053181	NaN	NaN	NaN	NaN	NaN	-0.076232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009533	NaN	-0.010952	NaN	NaN	NaN	NaN	NaN	-0.006077	NaN	-0.054666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1566.000000	-0.038830	NaN	-0.074970	NaN	-0.018722	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003375	0.000923	-0.001693	-0.002579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010749	NaN	-0.048635	NaN	-0.053043	NaN	NaN	NaN	NaN	NaN	-0.076254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009489	NaN	-0.010885	NaN	NaN	NaN	NaN	NaN	-0.006105	NaN	-0.054816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1567.000000	-0.038882	NaN	-0.075099	NaN	-0.018879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003286	0.000945	-0.001750	-0.002457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010728	NaN	-0.048621	NaN	-0.052951	NaN	NaN	NaN	NaN	NaN	-0.076378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009533	NaN	-0.010864	NaN	NaN	NaN	NaN	NaN	-0.006151	NaN	-0.054954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1568.000000	-0.038924	NaN	-0.075229	NaN	-0.018987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003201	0.000880	-0.001724	-0.002334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010779	NaN	-0.048650	NaN	-0.052859	NaN	NaN	NaN	NaN	NaN	-0.076562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009578	NaN	-0.010940	NaN	NaN	NaN	NaN	NaN	-0.006107	NaN	-0.055170	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1569.000000	-0.038941	NaN	-0.075329	NaN	-0.019029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003198	0.000788	-0.001664	-0.002300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010922	NaN	-0.048679	NaN	-0.052771	NaN	NaN	NaN	NaN	NaN	-0.076715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011051	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009561	NaN	-0.010983	NaN	NaN	NaN	NaN	NaN	-0.006144	NaN	-0.055348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1570.000000	-0.038935	NaN	-0.075363	NaN	-0.019068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003256	0.000764	-0.001649	-0.002349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010958	NaN	-0.048654	NaN	-0.052707	NaN	NaN	NaN	NaN	NaN	-0.076768	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009638	NaN	-0.010997	NaN	NaN	NaN	NaN	NaN	-0.006206	NaN	-0.055402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1571.000000	-0.038984	NaN	-0.075505	NaN	-0.019114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003356	0.000752	-0.001694	-0.002391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010982	NaN	-0.048703	NaN	-0.052567	NaN	NaN	NaN	NaN	NaN	-0.076818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009772	NaN	-0.010951	NaN	NaN	NaN	NaN	NaN	-0.006224	NaN	-0.055414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1572.000000	-0.039042	NaN	-0.075602	NaN	-0.019110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003378	0.000836	-0.001707	-0.002482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010994	NaN	-0.048699	NaN	-0.052458	NaN	NaN	NaN	NaN	NaN	-0.076844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010990	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009807	NaN	-0.010846	NaN	NaN	NaN	NaN	NaN	-0.006292	NaN	-0.055413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1573.000000	-0.039037	NaN	-0.075637	NaN	-0.019128	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003322	0.000939	-0.001732	-0.002505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010970	NaN	-0.048665	NaN	-0.052223	NaN	NaN	NaN	NaN	NaN	-0.076864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009801	NaN	-0.010841	NaN	NaN	NaN	NaN	NaN	-0.006274	NaN	-0.055303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1574.000000	-0.038991	NaN	-0.075721	NaN	-0.019232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003272	0.000889	-0.001671	-0.002466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011010	NaN	-0.048604	NaN	-0.051922	NaN	NaN	NaN	NaN	NaN	-0.076917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009763	NaN	-0.010854	NaN	NaN	NaN	NaN	NaN	-0.006222	NaN	-0.055143	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1575.000000	-0.038917	NaN	-0.075798	NaN	-0.019295	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003255	0.000854	-0.001614	-0.002471	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011031	NaN	-0.048502	NaN	-0.051620	NaN	NaN	NaN	NaN	NaN	-0.076919	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009712	NaN	-0.010842	NaN	NaN	NaN	NaN	NaN	-0.006229	NaN	-0.054976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1576.000000	-0.038800	NaN	-0.075873	NaN	-0.019328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003234	0.000838	-0.001613	-0.002437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011023	NaN	-0.048550	NaN	-0.051400	NaN	NaN	NaN	NaN	NaN	-0.076904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009748	NaN	-0.010829	NaN	NaN	NaN	NaN	NaN	-0.006363	NaN	-0.054806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1577.000000	-0.038625	NaN	-0.075993	NaN	-0.019328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003305	0.000718	-0.001545	-0.002456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010913	NaN	-0.048476	NaN	-0.051091	NaN	NaN	NaN	NaN	NaN	-0.076835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009702	NaN	-0.010710	NaN	NaN	NaN	NaN	NaN	-0.006440	NaN	-0.054685	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1578.000000	-0.038564	NaN	-0.076009	NaN	-0.019202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003392	0.000805	-0.001583	-0.002589	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010794	NaN	-0.048346	NaN	-0.050792	NaN	NaN	NaN	NaN	NaN	-0.076659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009693	NaN	-0.010570	NaN	NaN	NaN	NaN	NaN	-0.006426	NaN	-0.054624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
